Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
00:01:02,30.5,0.144,0.153,0.112,0.15,0.154,0.157,0.148,0.154,0.1,0.152,0.147,0.15,0.151,0.146,0.147,0.152,0.147,0.154,0.148,0.144,0.147,0.145,0.142,0.145,0.148,0.15,0.154,0.147,0.144,0.15,0.146,0.146,0.145,0.148,0.15,0.145,0.173,0.167,0.166,0.164,0.166,0.168,0.164,0.167,0.165,0.166,0.161,0.172,0.156,0.16,0.164,0.162,0.157,0.163,0.162,0.168,0.158,0.152,0.159,0.158,0.169,0.171,0.16,0.166,0.165,0.169,0.16,0.158,0.163,0.165,0.164,0.164
00:16:02,30.2,0.149,0.157,0.111,0.153,0.157,0.16,0.151,0.157,0.1,0.155,0.151,0.154,0.152,0.149,0.151,0.154,0.151,0.156,0.151,0.147,0.151,0.149,0.146,0.149,0.151,0.153,0.158,0.151,0.148,0.153,0.149,0.148,0.148,0.151,0.153,0.149,0.177,0.172,0.171,0.169,0.171,0.173,0.169,0.172,0.171,0.17,0.167,0.171,0.161,0.165,0.169,0.161,0.163,0.168,0.167,0.173,0.163,0.158,0.163,0.167,0.175,0.176,0.166,0.17,0.168,0.173,0.166,0.163,0.168,0.171,0.17,0.17
00:31:02,30,0.157,0.164,0.111,0.16,0.163,0.166,0.158,0.163,0.1,0.162,0.158,0.161,0.159,0.156,0.158,0.16,0.158,0.162,0.158,0.154,0.158,0.155,0.152,0.156,0.157,0.161,0.163,0.157,0.154,0.16,0.155,0.155,0.154,0.157,0.16,0.156,0.185,0.181,0.179,0.176,0.178,0.181,0.177,0.18,0.179,0.177,0.176,0.179,0.17,0.173,0.177,0.168,0.17,0.175,0.174,0.18,0.171,0.166,0.172,0.175,0.183,0.185,0.174,0.178,0.176,0.181,0.173,0.172,0.176,0.179,0.179,0.179
00:46:02,30,0.167,0.173,0.11,0.169,0.172,0.174,0.167,0.172,0.1,0.17,0.167,0.17,0.169,0.166,0.167,0.169,0.167,0.169,0.167,0.163,0.167,0.164,0.162,0.166,0.166,0.169,0.172,0.165,0.162,0.168,0.163,0.163,0.163,0.166,0.168,0.164,0.196,0.192,0.19,0.187,0.189,0.192,0.187,0.191,0.189,0.188,0.187,0.191,0.181,0.184,0.188,0.179,0.181,0.186,0.184,0.19,0.182,0.176,0.182,0.184,0.195,0.196,0.185,0.189,0.187,0.192,0.184,0.182,0.188,0.19,0.19,0.191
01:01:02,30,0.179,0.185,0.11,0.18,0.183,0.184,0.179,0.183,0.1,0.18,0.177,0.181,0.181,0.179,0.179,0.179,0.178,0.179,0.178,0.175,0.178,0.174,0.172,0.177,0.178,0.181,0.183,0.175,0.172,0.178,0.174,0.174,0.174,0.176,0.178,0.175,0.21,0.206,0.203,0.199,0.201,0.204,0.199,0.204,0.202,0.201,0.201,0.203,0.195,0.197,0.201,0.191,0.193,0.197,0.196,0.202,0.194,0.189,0.194,0.195,0.208,0.209,0.199,0.202,0.199,0.204,0.197,0.195,0.2,0.202,0.203,0.203
01:16:02,30,0.192,0.198,0.11,0.191,0.194,0.195,0.192,0.196,0.1,0.191,0.188,0.192,0.194,0.19,0.191,0.191,0.189,0.192,0.191,0.188,0.191,0.185,0.183,0.188,0.191,0.194,0.196,0.186,0.183,0.19,0.186,0.187,0.187,0.187,0.189,0.186,0.224,0.221,0.218,0.212,0.214,0.217,0.214,0.218,0.216,0.214,0.214,0.216,0.209,0.211,0.215,0.203,0.206,0.21,0.21,0.215,0.208,0.201,0.206,0.209,0.224,0.224,0.213,0.215,0.212,0.218,0.211,0.209,0.214,0.215,0.215,0.216
01:31:02,30.1,0.206,0.211,0.11,0.203,0.205,0.207,0.205,0.209,0.1,0.202,0.199,0.203,0.208,0.204,0.204,0.202,0.201,0.203,0.204,0.201,0.204,0.196,0.195,0.199,0.205,0.207,0.21,0.197,0.194,0.202,0.199,0.2,0.2,0.198,0.201,0.197,0.24,0.237,0.235,0.226,0.228,0.231,0.229,0.233,0.232,0.227,0.228,0.229,0.225,0.228,0.231,0.217,0.22,0.224,0.224,0.231,0.223,0.214,0.22,0.22,0.24,0.24,0.229,0.227,0.226,0.232,0.225,0.224,0.229,0.228,0.229,0.23
01:46:02,30,0.221,0.227,0.11,0.216,0.218,0.219,0.22,0.223,0.1,0.214,0.212,0.215,0.223,0.219,0.22,0.216,0.215,0.217,0.219,0.216,0.219,0.208,0.208,0.212,0.22,0.222,0.225,0.209,0.206,0.214,0.213,0.214,0.214,0.211,0.212,0.209,0.258,0.255,0.253,0.241,0.243,0.247,0.245,0.25,0.248,0.241,0.242,0.242,0.243,0.245,0.248,0.233,0.235,0.238,0.24,0.246,0.239,0.228,0.234,0.234,0.258,0.258,0.246,0.243,0.242,0.247,0.242,0.24,0.245,0.242,0.244,0.244
02:01:02,30,0.24,0.245,0.109,0.23,0.233,0.233,0.236,0.239,0.1,0.228,0.225,0.229,0.241,0.237,0.238,0.231,0.229,0.231,0.235,0.233,0.235,0.222,0.222,0.226,0.238,0.24,0.241,0.223,0.219,0.228,0.228,0.23,0.23,0.223,0.225,0.221,0.279,0.276,0.274,0.258,0.26,0.264,0.263,0.268,0.266,0.256,0.257,0.257,0.263,0.265,0.269,0.249,0.252,0.255,0.258,0.264,0.257,0.244,0.249,0.249,0.278,0.279,0.267,0.26,0.26,0.264,0.26,0.258,0.263,0.257,0.26,0.258
02:16:02,30,0.262,0.267,0.109,0.247,0.25,0.249,0.254,0.257,0.1,0.242,0.239,0.243,0.263,0.259,0.259,0.247,0.247,0.248,0.254,0.251,0.253,0.237,0.237,0.242,0.259,0.261,0.262,0.238,0.234,0.243,0.245,0.247,0.248,0.236,0.238,0.234,0.304,0.301,0.299,0.277,0.28,0.283,0.283,0.289,0.287,0.273,0.274,0.273,0.288,0.289,0.294,0.269,0.271,0.275,0.279,0.285,0.278,0.26,0.266,0.266,0.303,0.305,0.293,0.28,0.28,0.284,0.281,0.28,0.284,0.274,0.277,0.276
02:31:02,30,0.29,0.293,0.109,0.268,0.271,0.27,0.275,0.278,0.1,0.258,0.255,0.26,0.288,0.283,0.284,0.267,0.266,0.268,0.274,0.271,0.273,0.253,0.255,0.26,0.283,0.285,0.286,0.255,0.251,0.26,0.265,0.268,0.268,0.251,0.252,0.248,0.333,0.331,0.329,0.298,0.3,0.304,0.307,0.314,0.311,0.291,0.294,0.292,0.317,0.318,0.323,0.29,0.293,0.296,0.305,0.31,0.302,0.279,0.284,0.284,0.333,0.335,0.322,0.302,0.303,0.307,0.307,0.305,0.309,0.293,0.296,0.294
02:46:02,30,0.321,0.324,0.109,0.29,0.293,0.293,0.3,0.303,0.1,0.277,0.274,0.278,0.318,0.313,0.314,0.29,0.29,0.291,0.298,0.295,0.297,0.273,0.274,0.279,0.313,0.314,0.316,0.274,0.27,0.28,0.289,0.292,0.292,0.268,0.269,0.264,0.369,0.367,0.364,0.322,0.326,0.329,0.335,0.343,0.341,0.312,0.315,0.313,0.352,0.352,0.357,0.315,0.317,0.32,0.333,0.339,0.33,0.299,0.305,0.305,0.367,0.37,0.356,0.326,0.328,0.332,0.335,0.333,0.338,0.314,0.318,0.316
03:01:02,30,0.362,0.364,0.109,0.316,0.32,0.318,0.329,0.331,0.1,0.297,0.294,0.299,0.353,0.348,0.349,0.315,0.314,0.316,0.326,0.323,0.324,0.294,0.297,0.302,0.348,0.348,0.348,0.296,0.291,0.301,0.317,0.319,0.32,0.284,0.287,0.283,0.409,0.407,0.403,0.349,0.353,0.355,0.367,0.376,0.374,0.334,0.338,0.336,0.392,0.392,0.396,0.341,0.344,0.347,0.365,0.371,0.363,0.323,0.327,0.328,0.407,0.411,0.397,0.352,0.355,0.359,0.37,0.368,0.374,0.337,0.341,0.34
03:16:02,30,0.402,0.404,0.109,0.341,0.345,0.342,0.362,0.365,0.1,0.318,0.311,0.319,0.391,0.387,0.388,0.339,0.34,0.341,0.358,0.356,0.358,0.315,0.319,0.321,0.387,0.387,0.387,0.317,0.314,0.321,0.349,0.353,0.353,0.301,0.304,0.298,0.449,0.45,0.446,0.376,0.38,0.383,0.404,0.413,0.411,0.357,0.361,0.357,0.434,0.434,0.437,0.369,0.372,0.375,0.399,0.407,0.398,0.347,0.353,0.352,0.447,0.451,0.438,0.379,0.382,0.387,0.404,0.402,0.408,0.361,0.367,0.363
03:31:02,30,0.448,0.448,0.109,0.367,0.37,0.366,0.4,0.402,0.1,0.337,0.334,0.34,0.435,0.43,0.432,0.362,0.363,0.363,0.395,0.392,0.394,0.336,0.34,0.345,0.43,0.43,0.431,0.339,0.335,0.345,0.385,0.388,0.39,0.32,0.323,0.318,0.49,0.496,0.492,0.405,0.408,0.413,0.442,0.453,0.451,0.385,0.388,0.382,0.478,0.478,0.482,0.403,0.406,0.407,0.437,0.443,0.435,0.376,0.38,0.383,0.491,0.496,0.483,0.41,0.412,0.413,0.443,0.441,0.447,0.387,0.392,0.39
03:46:02,30,0.496,0.498,0.109,0.391,0.393,0.387,0.442,0.444,0.1,0.359,0.355,0.36,0.483,0.48,0.484,0.38,0.382,0.382,0.433,0.431,0.434,0.353,0.36,0.363,0.477,0.478,0.478,0.358,0.353,0.363,0.421,0.425,0.428,0.336,0.339,0.336,0.538,0.543,0.539,0.428,0.436,0.437,0.484,0.496,0.494,0.403,0.408,0.404,0.523,0.522,0.527,0.429,0.433,0.435,0.477,0.484,0.477,0.401,0.406,0.407,0.54,0.544,0.528,0.431,0.433,0.437,0.485,0.484,0.491,0.406,0.408,0.408
04:01:02,30,0.533,0.539,0.109,0.403,0.405,0.4,0.483,0.485,0.1,0.368,0.365,0.369,0.525,0.524,0.527,0.386,0.392,0.388,0.477,0.475,0.479,0.363,0.371,0.374,0.521,0.523,0.524,0.37,0.365,0.376,0.463,0.467,0.47,0.348,0.351,0.347,0.554,0.566,0.563,0.445,0.454,0.455,0.528,0.541,0.539,0.42,0.428,0.422,0.548,0.552,0.559,0.459,0.465,0.463,0.52,0.527,0.519,0.427,0.431,0.432,0.549,0.557,0.548,0.449,0.448,0.454,0.527,0.526,0.534,0.422,0.426,0.422
04:16:02,30,0.554,0.555,0.109,0.404,0.407,0.399,0.528,0.53,0.1,0.374,0.37,0.374,0.532,0.532,0.538,0.383,0.388,0.386,0.523,0.52,0.524,0.362,0.369,0.372,0.542,0.549,0.553,0.374,0.369,0.379,0.505,0.51,0.513,0.352,0.355,0.351,0.571,0.584,0.581,0.455,0.464,0.466,0.576,0.59,0.589,0.43,0.437,0.43,0.565,0.567,0.576,0.484,0.488,0.488,0.568,0.576,0.568,0.454,0.456,0.459,0.567,0.575,0.566,0.456,0.459,0.461,0.569,0.572,0.575,0.43,0.439,0.429
04:31:02,30,0.573,0.572,0.109,0.402,0.404,0.395,0.565,0.569,0.1,0.373,0.368,0.373,0.549,0.548,0.555,0.373,0.378,0.376,0.551,0.55,0.561,0.355,0.362,0.364,0.56,0.566,0.569,0.374,0.37,0.38,0.553,0.56,0.564,0.353,0.357,0.352,0.593,0.607,0.604,0.459,0.47,0.47,0.586,0.601,0.6,0.435,0.441,0.435,0.587,0.59,0.598,0.508,0.511,0.512,0.581,0.588,0.581,0.475,0.477,0.48,0.588,0.596,0.589,0.458,0.46,0.463,0.579,0.581,0.581,0.432,0.439,0.431
04:46:02,30,0.599,0.593,0.108,0.396,0.399,0.392,0.577,0.581,0.1,0.373,0.366,0.369,0.567,0.568,0.575,0.36,0.365,0.364,0.564,0.563,0.571,0.345,0.349,0.351,0.582,0.588,0.591,0.368,0.363,0.373,0.564,0.568,0.57,0.35,0.353,0.346,0.613,0.63,0.626,0.458,0.471,0.47,0.605,0.62,0.621,0.435,0.439,0.432,0.61,0.611,0.621,0.53,0.534,0.534,0.602,0.608,0.6,0.498,0.499,0.501,0.607,0.615,0.611,0.456,0.458,0.456,0.601,0.603,0.599,0.429,0.434,0.426
05:01:02,30,0.619,0.612,0.108,0.383,0.383,0.374,0.598,0.601,0.1,0.36,0.354,0.358,0.585,0.586,0.595,0.338,0.344,0.341,0.584,0.581,0.588,0.326,0.332,0.334,0.602,0.609,0.612,0.355,0.35,0.359,0.579,0.584,0.587,0.338,0.34,0.332,0.629,0.649,0.646,0.441,0.451,0.452,0.628,0.644,0.644,0.426,0.429,0.424,0.629,0.63,0.64,0.548,0.554,0.555,0.625,0.633,0.623,0.517,0.517,0.52,0.624,0.632,0.631,0.434,0.434,0.438,0.624,0.627,0.621,0.418,0.423,0.414
05:16:02,30,0.643,0.633,0.108,0.364,0.365,0.36,0.621,0.625,0.1,0.348,0.34,0.344,0.603,0.605,0.615,0.317,0.324,0.321,0.606,0.604,0.611,0.312,0.312,0.315,0.624,0.631,0.633,0.335,0.331,0.341,0.599,0.604,0.606,0.325,0.325,0.316,0.647,0.67,0.667,0.42,0.437,0.43,0.652,0.668,0.667,0.412,0.416,0.409,0.65,0.649,0.661,0.573,0.575,0.577,0.649,0.656,0.647,0.537,0.538,0.539,0.642,0.65,0.652,0.416,0.413,0.415,0.648,0.651,0.641,0.402,0.403,0.397
05:31:02,30,0.664,0.651,0.108,0.342,0.342,0.339,0.642,0.647,0.1,0.328,0.321,0.324,0.618,0.621,0.633,0.294,0.301,0.298,0.627,0.626,0.633,0.291,0.29,0.292,0.644,0.65,0.653,0.315,0.312,0.321,0.621,0.625,0.628,0.307,0.307,0.298,0.662,0.691,0.687,0.402,0.421,0.413,0.673,0.69,0.689,0.394,0.397,0.392,0.67,0.666,0.679,0.584,0.587,0.589,0.67,0.677,0.669,0.553,0.554,0.557,0.656,0.666,0.672,0.397,0.394,0.391,0.669,0.672,0.659,0.383,0.383,0.379
05:46:02,30,0.685,0.667,0.108,0.32,0.319,0.319,0.663,0.668,0.1,0.308,0.301,0.305,0.634,0.636,0.653,0.272,0.279,0.275,0.647,0.646,0.654,0.271,0.269,0.271,0.663,0.669,0.672,0.295,0.293,0.303,0.64,0.643,0.646,0.29,0.29,0.28,0.679,0.713,0.71,0.388,0.407,0.398,0.694,0.711,0.708,0.377,0.376,0.37,0.691,0.683,0.701,0.593,0.595,0.598,0.691,0.697,0.689,0.57,0.569,0.572,0.674,0.682,0.694,0.381,0.378,0.373,0.689,0.692,0.677,0.36,0.361,0.356
06:01:02,30,0.704,0.683,0.108,0.298,0.299,0.298,0.682,0.687,0.1,0.289,0.282,0.286,0.65,0.65,0.673,0.254,0.259,0.258,0.666,0.664,0.672,0.252,0.25,0.252,0.683,0.688,0.691,0.281,0.278,0.286,0.655,0.66,0.662,0.273,0.274,0.265,0.688,0.706,0.702,0.374,0.394,0.384,0.713,0.73,0.728,0.358,0.361,0.357,0.685,0.702,0.697,0.601,0.601,0.605,0.709,0.716,0.708,0.587,0.585,0.588,0.687,0.699,0.687,0.367,0.364,0.357,0.707,0.711,0.692,0.344,0.346,0.341
06:16:02,30,0.702,0.703,0.108,0.284,0.284,0.283,0.703,0.707,0.1,0.275,0.267,0.272,0.669,0.669,0.697,0.241,0.245,0.243,0.687,0.684,0.693,0.238,0.236,0.238,0.692,0.7,0.711,0.267,0.264,0.274,0.672,0.675,0.677,0.261,0.261,0.252,0.683,0.702,0.7,0.362,0.383,0.373,0.731,0.75,0.746,0.346,0.349,0.347,0.683,0.692,0.695,0.606,0.605,0.609,0.723,0.733,0.729,0.596,0.592,0.597,0.68,0.689,0.685,0.354,0.352,0.345,0.716,0.723,0.709,0.332,0.333,0.33
06:31:02,30,0.697,0.704,0.108,0.271,0.27,0.269,0.723,0.728,0.099,0.263,0.256,0.261,0.689,0.686,0.696,0.229,0.234,0.232,0.707,0.706,0.714,0.227,0.224,0.226,0.687,0.694,0.699,0.257,0.253,0.262,0.688,0.69,0.692,0.249,0.251,0.242,0.68,0.701,0.701,0.352,0.374,0.362,0.722,0.741,0.739,0.337,0.34,0.339,0.684,0.691,0.695,0.61,0.607,0.612,0.718,0.725,0.721,0.609,0.608,0.603,0.676,0.685,0.686,0.344,0.34,0.334,0.713,0.718,0.715,0.323,0.322,0.323
06:46:02,30,0.697,0.695,0.108,0.258,0.258,0.257,0.715,0.722,0.1,0.25,0.245,0.25,0.683,0.685,0.69,0.218,0.224,0.222,0.712,0.712,0.731,0.217,0.213,0.216,0.683,0.69,0.696,0.249,0.244,0.252,0.701,0.705,0.708,0.241,0.242,0.233,0.677,0.701,0.699,0.344,0.364,0.354,0.719,0.737,0.735,0.328,0.33,0.328,0.681,0.689,0.694,0.611,0.608,0.611,0.717,0.724,0.716,0.611,0.611,0.609,0.673,0.683,0.685,0.334,0.331,0.324,0.708,0.717,0.705,0.313,0.315,0.313
07:01:02,30,0.698,0.695,0.108,0.248,0.247,0.246,0.713,0.719,0.099,0.239,0.235,0.24,0.679,0.679,0.687,0.211,0.216,0.214,0.707,0.708,0.722,0.208,0.204,0.208,0.683,0.688,0.695,0.241,0.237,0.244,0.709,0.712,0.716,0.233,0.234,0.226,0.676,0.702,0.698,0.337,0.358,0.347,0.718,0.737,0.733,0.321,0.323,0.321,0.682,0.69,0.694,0.613,0.607,0.611,0.717,0.724,0.715,0.611,0.611,0.612,0.671,0.682,0.685,0.328,0.322,0.315,0.707,0.716,0.701,0.305,0.308,0.304
