Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,31.9,0.171,0.17,0.115,0.174,0.173,0.176,0.173,0.175,0.116,0.176,0.177,0.178,0.172,0.174,0.184,0.176,0.178,0.181,0.179,0.178,0.175,0.174,0.177,0.171,0.168,0.174,0.174,0.181,0.175,0.17,0.176,0.177,0.176,0.163,0.179,0.176,0.173,0.18,0.176,0.176,0.176,0.176,0.178,0.183,0.183,0.177,0.178,0.179,0.17,0.164,0.158,0.168,0.167,0.173,0.167,0.168,0.172,0.176,0.171,0.173,0.171,0.177,0.176,0.18,0.18,0.186,0.176,0.179,0.177,0.181,0.179,0.174,0.173,0.18,0.18,0.176,0.172,0.177,0.173,0.174,0.174,0.175,0.175,0.172,0.166,0.172,0.175,0.168,0.172,0.174,0.172,0.171,0.178,0.179,0.176,0.172
00:15:00,30.6,0.178,0.178,0.114,0.182,0.18,0.182,0.18,0.182,0.114,0.183,0.184,0.184,0.18,0.18,0.19,0.182,0.185,0.187,0.185,0.185,0.182,0.179,0.182,0.178,0.175,0.18,0.18,0.188,0.181,0.177,0.182,0.183,0.182,0.168,0.184,0.182,0.181,0.187,0.183,0.182,0.182,0.184,0.185,0.189,0.189,0.183,0.184,0.185,0.177,0.17,0.164,0.175,0.173,0.179,0.173,0.174,0.178,0.183,0.176,0.18,0.178,0.185,0.184,0.187,0.187,0.193,0.183,0.186,0.184,0.187,0.185,0.182,0.182,0.186,0.187,0.183,0.18,0.185,0.179,0.181,0.181,0.182,0.181,0.18,0.174,0.179,0.182,0.175,0.182,0.181,0.18,0.179,0.185,0.186,0.184,0.181
00:30:00,30.1,0.191,0.191,0.112,0.194,0.193,0.195,0.193,0.194,0.113,0.195,0.196,0.196,0.194,0.193,0.203,0.195,0.198,0.2,0.198,0.198,0.194,0.191,0.194,0.19,0.188,0.192,0.192,0.199,0.193,0.189,0.195,0.195,0.194,0.178,0.195,0.194,0.193,0.199,0.195,0.194,0.194,0.196,0.197,0.201,0.2,0.194,0.196,0.197,0.189,0.182,0.174,0.186,0.184,0.19,0.185,0.186,0.189,0.193,0.188,0.191,0.191,0.198,0.196,0.199,0.199,0.204,0.196,0.198,0.196,0.199,0.197,0.195,0.195,0.199,0.199,0.195,0.192,0.197,0.192,0.194,0.193,0.194,0.194,0.191,0.187,0.192,0.195,0.185,0.193,0.194,0.192,0.191,0.198,0.198,0.196,0.194
00:45:00,30,0.205,0.204,0.112,0.208,0.206,0.208,0.207,0.208,0.113,0.207,0.209,0.209,0.208,0.207,0.217,0.209,0.211,0.213,0.211,0.212,0.208,0.204,0.207,0.203,0.202,0.206,0.207,0.212,0.206,0.202,0.208,0.209,0.208,0.19,0.208,0.207,0.208,0.213,0.21,0.208,0.207,0.209,0.21,0.214,0.214,0.207,0.209,0.21,0.203,0.195,0.187,0.199,0.197,0.203,0.198,0.199,0.202,0.206,0.2,0.204,0.205,0.213,0.211,0.213,0.213,0.218,0.21,0.212,0.21,0.212,0.211,0.208,0.209,0.213,0.213,0.209,0.206,0.21,0.205,0.208,0.208,0.207,0.207,0.203,0.202,0.207,0.21,0.197,0.207,0.207,0.206,0.205,0.211,0.21,0.21,0.207
01:00:00,30,0.22,0.22,0.112,0.221,0.22,0.222,0.222,0.222,0.112,0.221,0.222,0.222,0.224,0.223,0.233,0.223,0.225,0.227,0.226,0.227,0.223,0.217,0.22,0.215,0.218,0.222,0.223,0.225,0.219,0.215,0.224,0.223,0.222,0.201,0.221,0.22,0.224,0.23,0.226,0.223,0.222,0.223,0.226,0.23,0.23,0.221,0.223,0.224,0.217,0.211,0.201,0.212,0.21,0.216,0.213,0.214,0.216,0.218,0.213,0.216,0.221,0.23,0.227,0.227,0.227,0.232,0.225,0.227,0.225,0.226,0.224,0.222,0.225,0.229,0.229,0.223,0.22,0.224,0.221,0.223,0.222,0.221,0.22,0.217,0.217,0.222,0.225,0.21,0.221,0.221,0.221,0.22,0.227,0.223,0.223,0.22
01:15:00,30,0.239,0.238,0.112,0.237,0.236,0.237,0.239,0.24,0.112,0.236,0.238,0.238,0.243,0.242,0.252,0.239,0.241,0.244,0.243,0.245,0.24,0.233,0.235,0.23,0.236,0.24,0.241,0.241,0.235,0.231,0.24,0.24,0.239,0.214,0.235,0.234,0.244,0.249,0.246,0.24,0.239,0.24,0.244,0.247,0.247,0.237,0.239,0.24,0.236,0.229,0.218,0.228,0.225,0.232,0.23,0.231,0.233,0.233,0.228,0.23,0.24,0.249,0.247,0.243,0.244,0.248,0.243,0.245,0.243,0.241,0.24,0.238,0.244,0.247,0.248,0.238,0.236,0.24,0.239,0.241,0.24,0.236,0.236,0.232,0.236,0.241,0.244,0.224,0.237,0.236,0.239,0.237,0.243,0.238,0.237,0.234
01:30:00,30,0.261,0.26,0.111,0.254,0.254,0.255,0.259,0.26,0.112,0.253,0.255,0.255,0.265,0.265,0.275,0.257,0.259,0.262,0.263,0.265,0.261,0.249,0.252,0.245,0.258,0.262,0.262,0.258,0.253,0.248,0.26,0.26,0.259,0.228,0.251,0.25,0.268,0.272,0.269,0.259,0.257,0.26,0.264,0.268,0.268,0.254,0.256,0.257,0.257,0.25,0.237,0.245,0.242,0.248,0.249,0.25,0.253,0.248,0.245,0.246,0.262,0.273,0.27,0.261,0.262,0.266,0.263,0.265,0.263,0.258,0.256,0.255,0.266,0.269,0.27,0.256,0.254,0.258,0.259,0.261,0.261,0.253,0.252,0.249,0.257,0.263,0.266,0.24,0.254,0.254,0.258,0.257,0.264,0.254,0.254,0.251
01:45:00,30,0.288,0.286,0.112,0.274,0.274,0.274,0.283,0.284,0.112,0.271,0.275,0.274,0.292,0.291,0.302,0.277,0.279,0.281,0.286,0.288,0.284,0.267,0.27,0.263,0.284,0.288,0.288,0.277,0.271,0.267,0.283,0.283,0.283,0.243,0.269,0.268,0.296,0.3,0.297,0.28,0.278,0.28,0.288,0.291,0.292,0.273,0.275,0.276,0.282,0.274,0.26,0.263,0.261,0.266,0.271,0.273,0.275,0.266,0.262,0.262,0.289,0.299,0.296,0.281,0.282,0.286,0.287,0.288,0.287,0.277,0.275,0.274,0.293,0.295,0.296,0.276,0.274,0.277,0.283,0.285,0.285,0.272,0.271,0.267,0.283,0.289,0.292,0.257,0.274,0.274,0.282,0.28,0.287,0.272,0.271,0.269
02:00:00,30,0.32,0.318,0.111,0.297,0.296,0.296,0.311,0.311,0.112,0.293,0.296,0.296,0.324,0.323,0.333,0.3,0.301,0.303,0.313,0.315,0.31,0.287,0.291,0.283,0.314,0.319,0.318,0.298,0.292,0.288,0.309,0.309,0.309,0.26,0.289,0.287,0.327,0.33,0.329,0.303,0.301,0.303,0.315,0.318,0.319,0.293,0.296,0.297,0.311,0.303,0.286,0.283,0.281,0.287,0.297,0.299,0.301,0.285,0.282,0.281,0.319,0.33,0.328,0.303,0.304,0.309,0.314,0.315,0.313,0.296,0.296,0.295,0.323,0.326,0.327,0.298,0.296,0.299,0.31,0.313,0.312,0.292,0.291,0.293,0.313,0.32,0.322,0.276,0.296,0.295,0.309,0.307,0.314,0.291,0.291,0.288
02:15:00,30,0.355,0.352,0.111,0.321,0.321,0.32,0.342,0.343,0.112,0.315,0.319,0.319,0.359,0.357,0.368,0.325,0.325,0.328,0.345,0.347,0.342,0.31,0.313,0.304,0.348,0.353,0.352,0.32,0.314,0.311,0.341,0.34,0.341,0.279,0.311,0.309,0.361,0.365,0.364,0.33,0.327,0.329,0.346,0.35,0.349,0.316,0.318,0.32,0.344,0.336,0.317,0.305,0.302,0.308,0.328,0.33,0.331,0.305,0.302,0.302,0.353,0.364,0.362,0.328,0.329,0.332,0.346,0.347,0.345,0.319,0.318,0.318,0.359,0.361,0.362,0.322,0.32,0.322,0.343,0.346,0.345,0.315,0.314,0.311,0.346,0.354,0.356,0.297,0.32,0.319,0.339,0.338,0.345,0.313,0.313,0.31
02:30:00,30,0.393,0.389,0.111,0.346,0.347,0.345,0.378,0.378,0.112,0.341,0.347,0.345,0.397,0.395,0.407,0.35,0.35,0.353,0.379,0.381,0.376,0.334,0.338,0.328,0.385,0.391,0.39,0.345,0.339,0.337,0.375,0.374,0.375,0.298,0.334,0.333,0.399,0.402,0.402,0.355,0.351,0.353,0.381,0.384,0.383,0.339,0.342,0.343,0.382,0.372,0.352,0.331,0.327,0.333,0.361,0.363,0.365,0.327,0.324,0.324,0.388,0.401,0.399,0.352,0.354,0.356,0.381,0.381,0.379,0.343,0.342,0.342,0.397,0.398,0.401,0.348,0.346,0.348,0.378,0.381,0.38,0.34,0.339,0.335,0.383,0.39,0.392,0.321,0.345,0.344,0.371,0.371,0.376,0.338,0.336,0.335
02:45:00,30,0.437,0.432,0.111,0.374,0.374,0.37,0.416,0.416,0.111,0.364,0.371,0.37,0.441,0.438,0.449,0.377,0.376,0.378,0.416,0.419,0.413,0.357,0.36,0.35,0.427,0.432,0.431,0.368,0.362,0.359,0.411,0.411,0.412,0.319,0.355,0.354,0.444,0.444,0.445,0.38,0.376,0.379,0.417,0.421,0.419,0.362,0.364,0.365,0.422,0.412,0.388,0.353,0.349,0.355,0.397,0.398,0.4,0.349,0.346,0.346,0.429,0.444,0.442,0.378,0.379,0.382,0.417,0.418,0.415,0.366,0.366,0.367,0.439,0.439,0.442,0.373,0.372,0.374,0.416,0.419,0.417,0.363,0.362,0.36,0.424,0.43,0.433,0.342,0.372,0.371,0.407,0.406,0.412,0.36,0.361,0.357
03:00:00,30,0.485,0.479,0.111,0.399,0.4,0.396,0.461,0.461,0.111,0.389,0.396,0.396,0.488,0.485,0.497,0.402,0.4,0.404,0.457,0.461,0.455,0.379,0.384,0.371,0.472,0.478,0.476,0.39,0.383,0.382,0.454,0.453,0.455,0.334,0.377,0.375,0.489,0.486,0.49,0.403,0.399,0.402,0.459,0.462,0.461,0.383,0.385,0.385,0.468,0.457,0.43,0.376,0.372,0.379,0.437,0.439,0.44,0.37,0.367,0.366,0.471,0.488,0.486,0.404,0.405,0.408,0.46,0.46,0.456,0.391,0.39,0.392,0.487,0.486,0.488,0.398,0.397,0.398,0.458,0.462,0.46,0.387,0.386,0.384,0.471,0.477,0.48,0.363,0.396,0.396,0.448,0.447,0.454,0.383,0.383,0.379
