Time,T600,A12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:01:02,36.3,0.149,0.144,0.158,0.098,0.146,0.149,0.16,0.146,0.145,0.103,0.153,0.147,0.153,0.155,0.147,0.148,0.153,0.151,0.157,0.153,0.145,0.157,0.151,0.149,0.155,0.157,0.155,0.151,0.156,0.152,0.157,0.157,0.147,0.151,0.151,0.15,0.149,0.149,0.154,0.152,0.153,0.144,0.153,0.149,0.163,0.149,0.162,0.149,0.152,0.151,0.152,0.146,0.147,0.153,0.152,0.154,0.147,0.15,0.144,0.153,0.153,0.16,0.156,0.151,0.149,0.158,0.153,0.153,0.15,0.156,0.151,0.14,0.153,0.165,0.163,0.158,0.153,0.149,0.164,0.158,0.155,0.16,0.157,0.147,0.159,0.157,0.16,0.159,0.155,0.163,0.154,0.154,0.157,0.155,0.152,0.157
0:16:02,34.1,0.157,0.152,0.168,0.098,0.153,0.155,0.165,0.152,0.152,0.103,0.159,0.153,0.162,0.163,0.154,0.155,0.159,0.157,0.164,0.16,0.152,0.163,0.16,0.157,0.162,0.162,0.161,0.158,0.162,0.159,0.163,0.162,0.152,0.158,0.158,0.157,0.156,0.155,0.159,0.159,0.158,0.15,0.159,0.154,0.167,0.154,0.167,0.156,0.159,0.158,0.159,0.153,0.153,0.16,0.158,0.16,0.152,0.156,0.15,0.161,0.161,0.166,0.164,0.159,0.156,0.166,0.159,0.16,0.156,0.162,0.158,0.148,0.161,0.173,0.168,0.165,0.161,0.155,0.171,0.165,0.161,0.168,0.164,0.153,0.169,0.166,0.168,0.168,0.164,0.171,0.163,0.163,0.166,0.164,0.161,0.167
0:31:02,33,0.169,0.166,0.181,0.098,0.164,0.166,0.177,0.164,0.164,0.102,0.169,0.165,0.176,0.176,0.166,0.167,0.171,0.169,0.175,0.171,0.163,0.174,0.171,0.168,0.175,0.174,0.173,0.17,0.173,0.171,0.174,0.173,0.163,0.169,0.169,0.169,0.168,0.166,0.17,0.168,0.169,0.161,0.168,0.164,0.175,0.164,0.176,0.167,0.171,0.17,0.171,0.163,0.164,0.171,0.169,0.171,0.161,0.167,0.16,0.172,0.174,0.179,0.175,0.17,0.168,0.177,0.172,0.171,0.166,0.173,0.17,0.159,0.175,0.186,0.181,0.177,0.172,0.166,0.183,0.177,0.172,0.18,0.177,0.164,0.185,0.18,0.183,0.182,0.178,0.185,0.176,0.177,0.179,0.178,0.176,0.181
0:46:02,32.1,0.183,0.182,0.197,0.099,0.179,0.181,0.191,0.179,0.18,0.102,0.183,0.179,0.193,0.192,0.182,0.182,0.186,0.184,0.19,0.186,0.179,0.188,0.185,0.182,0.191,0.19,0.188,0.185,0.187,0.185,0.189,0.189,0.178,0.183,0.183,0.183,0.183,0.181,0.185,0.182,0.181,0.173,0.182,0.178,0.188,0.176,0.189,0.181,0.188,0.186,0.186,0.176,0.178,0.184,0.183,0.185,0.174,0.181,0.173,0.186,0.191,0.195,0.191,0.185,0.182,0.191,0.187,0.186,0.18,0.188,0.184,0.172,0.192,0.204,0.198,0.191,0.187,0.179,0.2,0.193,0.187,0.195,0.192,0.178,0.203,0.198,0.201,0.198,0.194,0.202,0.193,0.192,0.196,0.194,0.191,0.196
1:01:02,31.2,0.196,0.199,0.213,0.099,0.193,0.195,0.205,0.194,0.196,0.102,0.195,0.193,0.209,0.208,0.198,0.196,0.2,0.199,0.206,0.201,0.194,0.202,0.199,0.196,0.209,0.206,0.205,0.199,0.202,0.2,0.205,0.205,0.194,0.198,0.198,0.197,0.199,0.197,0.2,0.196,0.195,0.186,0.197,0.193,0.202,0.189,0.203,0.194,0.205,0.203,0.203,0.19,0.192,0.199,0.2,0.201,0.189,0.195,0.187,0.2,0.208,0.211,0.207,0.2,0.197,0.206,0.204,0.202,0.195,0.202,0.198,0.185,0.211,0.222,0.216,0.207,0.202,0.192,0.217,0.21,0.203,0.21,0.209,0.191,0.22,0.216,0.218,0.213,0.209,0.217,0.209,0.209,0.213,0.209,0.206,0.21
1:16:02,30.5,0.211,0.217,0.231,0.098,0.208,0.21,0.22,0.21,0.213,0.102,0.209,0.207,0.227,0.225,0.215,0.212,0.216,0.215,0.222,0.216,0.21,0.217,0.213,0.21,0.226,0.224,0.223,0.214,0.216,0.215,0.222,0.221,0.211,0.213,0.212,0.212,0.216,0.214,0.216,0.21,0.209,0.2,0.211,0.208,0.217,0.202,0.215,0.207,0.223,0.221,0.221,0.204,0.207,0.214,0.217,0.218,0.204,0.21,0.201,0.214,0.226,0.228,0.225,0.215,0.212,0.221,0.22,0.219,0.21,0.217,0.212,0.198,0.23,0.242,0.234,0.222,0.217,0.208,0.235,0.229,0.221,0.226,0.225,0.204,0.24,0.234,0.237,0.229,0.226,0.234,0.225,0.226,0.229,0.225,0.222,0.225
1:31:02,30,0.226,0.237,0.251,0.098,0.225,0.227,0.237,0.228,0.231,0.103,0.225,0.223,0.245,0.243,0.234,0.229,0.233,0.232,0.238,0.234,0.228,0.233,0.229,0.226,0.245,0.242,0.241,0.231,0.233,0.231,0.238,0.239,0.229,0.229,0.228,0.228,0.234,0.232,0.234,0.226,0.225,0.214,0.227,0.224,0.233,0.217,0.229,0.221,0.242,0.24,0.24,0.22,0.223,0.23,0.234,0.235,0.221,0.225,0.215,0.23,0.245,0.246,0.243,0.231,0.229,0.236,0.237,0.235,0.228,0.232,0.227,0.212,0.251,0.261,0.254,0.239,0.234,0.224,0.256,0.248,0.24,0.242,0.241,0.219,0.259,0.254,0.256,0.245,0.242,0.251,0.243,0.244,0.248,0.24,0.238,0.24
1:46:02,30,0.243,0.261,0.274,0.098,0.244,0.247,0.256,0.249,0.252,0.103,0.241,0.241,0.268,0.264,0.255,0.249,0.253,0.252,0.258,0.255,0.25,0.251,0.246,0.243,0.267,0.264,0.263,0.248,0.251,0.25,0.258,0.26,0.249,0.247,0.246,0.245,0.256,0.253,0.255,0.243,0.241,0.23,0.245,0.243,0.252,0.232,0.245,0.236,0.265,0.264,0.263,0.235,0.24,0.246,0.255,0.256,0.24,0.242,0.231,0.246,0.269,0.269,0.265,0.248,0.246,0.253,0.257,0.255,0.247,0.249,0.244,0.227,0.276,0.286,0.278,0.258,0.252,0.241,0.278,0.27,0.261,0.26,0.26,0.235,0.281,0.277,0.279,0.264,0.26,0.269,0.261,0.262,0.267,0.257,0.255,0.257
2:01:02,30.1,0.263,0.291,0.303,0.098,0.266,0.269,0.277,0.274,0.277,0.103,0.26,0.26,0.297,0.292,0.282,0.27,0.276,0.276,0.282,0.28,0.274,0.27,0.267,0.261,0.294,0.29,0.289,0.268,0.271,0.271,0.282,0.285,0.273,0.268,0.266,0.263,0.282,0.279,0.28,0.261,0.259,0.248,0.267,0.265,0.275,0.248,0.262,0.253,0.294,0.29,0.29,0.254,0.26,0.266,0.279,0.28,0.263,0.26,0.248,0.264,0.296,0.296,0.292,0.267,0.266,0.272,0.281,0.278,0.269,0.267,0.262,0.243,0.308,0.319,0.309,0.278,0.273,0.26,0.305,0.296,0.286,0.28,0.281,0.252,0.31,0.305,0.307,0.286,0.282,0.289,0.283,0.285,0.29,0.275,0.274,0.276
2:16:02,30,0.284,0.324,0.336,0.098,0.291,0.294,0.301,0.303,0.306,0.103,0.28,0.282,0.327,0.323,0.313,0.295,0.302,0.301,0.309,0.306,0.3,0.293,0.289,0.284,0.326,0.321,0.32,0.291,0.294,0.293,0.311,0.314,0.301,0.291,0.288,0.285,0.312,0.31,0.309,0.282,0.28,0.267,0.291,0.29,0.3,0.266,0.281,0.271,0.326,0.323,0.322,0.273,0.281,0.287,0.308,0.31,0.289,0.28,0.267,0.284,0.328,0.328,0.323,0.289,0.288,0.293,0.308,0.304,0.294,0.286,0.28,0.26,0.341,0.351,0.343,0.302,0.294,0.282,0.335,0.324,0.313,0.303,0.303,0.271,0.344,0.338,0.341,0.309,0.305,0.314,0.311,0.313,0.319,0.297,0.295,0.296
