Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0:00:00,30,0.198,0.196,0.196,0.174,0.185,0.174,0.195,0.179,0.201,0.2,0.191,0.172,0.181,0.184,0.191,0.185,0.118,0.195,0.186,0.175,0.185,0.179,0.194,0.189,0.199,0.202,0.188,0.179,0.182,0.177,0.186,0.186,0.207,0.193,0.194,0.177,0.179,0.182,0.189,0.183,0.202,0.201,0.196,0.18,0.185,0.182,0.191,0.184,0.207,0.199,0.202,0.175,0.187,0.186,0.191,0.187,0.205,0.197,0.183,0.177,0.183,0.195,0.19,0.189,0.124,0.202,0.198,0.179,0.186,0.188,0.189,0.191,0.215,0.199,0.202,0.178,0.189,0.193,0.196,0.191,0.215,0.201,0.203,0.179,0.194,0.189,0.191,0.191,0.209,0.203,0.194,0.184,0.193,0.185,0.193,0.186
0:15:00,30,0.207,0.2,0.202,0.175,0.192,0.178,0.203,0.186,0.211,0.204,0.199,0.173,0.188,0.186,0.199,0.192,0.118,0.199,0.193,0.176,0.192,0.181,0.202,0.196,0.209,0.207,0.196,0.18,0.189,0.179,0.194,0.194,0.217,0.198,0.203,0.178,0.187,0.185,0.197,0.191,0.213,0.206,0.206,0.181,0.193,0.185,0.198,0.192,0.215,0.203,0.21,0.176,0.194,0.189,0.198,0.194,0.214,0.199,0.189,0.179,0.189,0.198,0.197,0.195,0.123,0.205,0.206,0.18,0.193,0.191,0.197,0.197,0.224,0.203,0.21,0.179,0.196,0.195,0.203,0.198,0.224,0.205,0.211,0.18,0.201,0.191,0.2,0.198,0.218,0.206,0.201,0.185,0.202,0.187,0.201,0.193
0:30:00,30,0.22,0.206,0.213,0.176,0.201,0.18,0.213,0.196,0.224,0.21,0.209,0.174,0.197,0.189,0.21,0.202,0.117,0.205,0.203,0.177,0.201,0.184,0.213,0.207,0.222,0.213,0.207,0.181,0.198,0.182,0.204,0.204,0.23,0.205,0.214,0.179,0.195,0.188,0.207,0.202,0.226,0.212,0.217,0.183,0.202,0.188,0.209,0.202,0.226,0.206,0.219,0.177,0.202,0.191,0.208,0.203,0.225,0.202,0.197,0.18,0.197,0.2,0.206,0.205,0.123,0.208,0.215,0.182,0.201,0.193,0.207,0.207,0.236,0.205,0.22,0.18,0.205,0.197,0.212,0.207,0.236,0.207,0.221,0.181,0.21,0.193,0.21,0.208,0.229,0.209,0.211,0.186,0.211,0.19,0.211,0.202
0:45:00,30.1,0.234,0.215,0.226,0.177,0.213,0.182,0.226,0.208,0.238,0.219,0.221,0.175,0.208,0.191,0.223,0.215,0.117,0.214,0.215,0.179,0.212,0.186,0.226,0.22,0.236,0.222,0.218,0.183,0.208,0.184,0.216,0.217,0.244,0.213,0.226,0.181,0.207,0.191,0.219,0.214,0.24,0.22,0.229,0.184,0.213,0.19,0.221,0.214,0.239,0.208,0.23,0.179,0.212,0.194,0.22,0.215,0.238,0.204,0.208,0.181,0.207,0.202,0.218,0.217,0.123,0.209,0.227,0.183,0.211,0.195,0.218,0.218,0.247,0.207,0.231,0.182,0.215,0.199,0.223,0.219,0.248,0.209,0.232,0.182,0.221,0.194,0.221,0.219,0.241,0.211,0.222,0.187,0.221,0.192,0.222,0.213
1:00:00,30.1,0.251,0.225,0.24,0.179,0.226,0.184,0.24,0.222,0.256,0.229,0.236,0.176,0.221,0.193,0.238,0.228,0.117,0.224,0.23,0.18,0.225,0.188,0.241,0.234,0.251,0.231,0.231,0.184,0.219,0.186,0.228,0.229,0.26,0.223,0.239,0.182,0.218,0.193,0.231,0.226,0.256,0.229,0.242,0.186,0.224,0.193,0.233,0.227,0.253,0.21,0.242,0.18,0.224,0.194,0.233,0.227,0.253,0.206,0.22,0.182,0.219,0.204,0.231,0.228,0.123,0.211,0.239,0.184,0.223,0.196,0.231,0.23,0.261,0.208,0.244,0.182,0.226,0.2,0.233,0.231,0.262,0.211,0.243,0.183,0.232,0.195,0.231,0.23,0.254,0.212,0.233,0.188,0.233,0.193,0.233,0.224
1:15:00,30.1,0.272,0.238,0.257,0.18,0.242,0.186,0.258,0.237,0.276,0.242,0.254,0.178,0.236,0.196,0.256,0.244,0.117,0.236,0.247,0.181,0.24,0.19,0.259,0.25,0.27,0.241,0.246,0.186,0.232,0.187,0.242,0.242,0.278,0.233,0.254,0.183,0.231,0.195,0.245,0.239,0.274,0.239,0.258,0.187,0.237,0.195,0.247,0.24,0.269,0.211,0.257,0.181,0.237,0.195,0.247,0.241,0.27,0.207,0.232,0.184,0.232,0.205,0.245,0.242,0.123,0.213,0.253,0.185,0.237,0.198,0.245,0.244,0.277,0.21,0.257,0.183,0.238,0.201,0.246,0.243,0.277,0.212,0.257,0.184,0.245,0.197,0.242,0.243,0.269,0.213,0.246,0.189,0.246,0.194,0.245,0.236
1:30:00,30.1,0.295,0.252,0.277,0.182,0.26,0.188,0.278,0.255,0.301,0.257,0.274,0.179,0.254,0.198,0.277,0.262,0.117,0.251,0.267,0.183,0.258,0.193,0.281,0.268,0.29,0.253,0.262,0.187,0.247,0.189,0.257,0.257,0.299,0.244,0.271,0.185,0.246,0.198,0.26,0.254,0.295,0.25,0.275,0.189,0.252,0.197,0.263,0.254,0.287,0.213,0.272,0.181,0.251,0.196,0.264,0.255,0.288,0.209,0.247,0.184,0.247,0.206,0.261,0.257,0.123,0.214,0.269,0.186,0.252,0.199,0.261,0.259,0.294,0.211,0.273,0.184,0.252,0.202,0.259,0.256,0.295,0.213,0.271,0.185,0.26,0.197,0.253,0.256,0.285,0.214,0.26,0.19,0.26,0.195,0.259,0.249
1:45:00,30.1,0.322,0.269,0.301,0.183,0.282,0.191,0.301,0.275,0.329,0.274,0.298,0.18,0.275,0.201,0.301,0.283,0.117,0.268,0.29,0.184,0.279,0.195,0.305,0.29,0.313,0.266,0.28,0.188,0.263,0.191,0.274,0.273,0.322,0.256,0.29,0.186,0.263,0.2,0.277,0.27,0.318,0.262,0.295,0.19,0.269,0.2,0.28,0.27,0.307,0.214,0.289,0.182,0.267,0.197,0.281,0.272,0.309,0.21,0.263,0.185,0.263,0.207,0.278,0.273,0.123,0.216,0.286,0.187,0.268,0.2,0.279,0.275,0.314,0.212,0.289,0.185,0.267,0.202,0.273,0.27,0.315,0.214,0.289,0.185,0.276,0.198,0.266,0.27,0.305,0.215,0.276,0.19,0.276,0.195,0.273,0.263
2:00:00,30.1,0.354,0.289,0.329,0.184,0.307,0.194,0.328,0.3,0.362,0.294,0.326,0.182,0.3,0.203,0.329,0.307,0.117,0.288,0.317,0.186,0.304,0.198,0.333,0.315,0.34,0.28,0.301,0.19,0.282,0.193,0.292,0.291,0.35,0.27,0.312,0.187,0.282,0.202,0.295,0.288,0.345,0.275,0.317,0.191,0.288,0.202,0.299,0.287,0.33,0.216,0.308,0.183,0.285,0.198,0.302,0.29,0.333,0.212,0.281,0.186,0.281,0.209,0.297,0.291,0.122,0.218,0.306,0.188,0.286,0.201,0.297,0.294,0.336,0.213,0.307,0.185,0.284,0.203,0.289,0.286,0.338,0.215,0.308,0.186,0.294,0.199,0.28,0.286,0.327,0.216,0.293,0.191,0.295,0.197,0.288,0.278
2:15:00,30.1,0.391,0.311,0.36,0.186,0.335,0.196,0.358,0.327,0.399,0.316,0.357,0.183,0.327,0.206,0.36,0.335,0.117,0.31,0.349,0.187,0.331,0.201,0.364,0.344,0.371,0.296,0.323,0.191,0.303,0.194,0.312,0.31,0.381,0.285,0.336,0.188,0.303,0.204,0.315,0.307,0.376,0.289,0.341,0.192,0.31,0.204,0.319,0.307,0.356,0.217,0.33,0.184,0.304,0.199,0.323,0.311,0.36,0.212,0.301,0.187,0.301,0.209,0.319,0.311,0.122,0.219,0.328,0.189,0.307,0.201,0.318,0.314,0.361,0.213,0.328,0.186,0.302,0.203,0.304,0.303,0.364,0.215,0.328,0.186,0.314,0.199,0.295,0.302,0.351,0.216,0.312,0.191,0.314,0.197,0.304,0.295
