Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
00:01:02,30,0.217,0.23,0.156,0.212,0.217,0.22,0.217,0.222,0.162,0.223,0.219,0.226,0.222,0.225,0.226,0.222,0.224,0.224,0.215,0.233,0.215,0.222,0.218,0.23,0.224,0.223,0.245,0.228,0.224,0.231,0.22,0.224,0.215,0.213,0.23,0.215,0.218,0.228,0.228,0.221,0.22,0.228,0.224,0.216,0.223,0.223,0.231,0.215,0.226,0.229,0.231,0.239,0.231,0.231,0.226,0.228,0.23,0.231,0.239,0.23,0.216,0.224,0.22,0.226,0.23,0.22,0.213,0.225,0.233,0.231,0.215,0.229,0.221,0.212,0.223,0.218,0.224,0.219,0.211,0.222,0.212,0.214,0.22,0.216
00:16:02,30,0.216,0.227,0.155,0.21,0.213,0.216,0.214,0.219,0.16,0.22,0.216,0.223,0.223,0.224,0.226,0.224,0.225,0.224,0.216,0.234,0.216,0.222,0.219,0.228,0.217,0.219,0.24,0.223,0.22,0.227,0.218,0.22,0.211,0.21,0.227,0.214,0.219,0.226,0.229,0.219,0.22,0.229,0.223,0.216,0.224,0.224,0.23,0.216,0.222,0.226,0.226,0.235,0.227,0.226,0.223,0.225,0.226,0.227,0.235,0.227,0.216,0.222,0.214,0.223,0.226,0.216,0.21,0.222,0.228,0.227,0.213,0.227,0.217,0.21,0.22,0.215,0.221,0.215,0.208,0.219,0.21,0.211,0.217,0.214
00:31:02,30,0.224,0.236,0.155,0.217,0.22,0.224,0.221,0.227,0.159,0.228,0.223,0.231,0.223,0.224,0.226,0.224,0.226,0.226,0.218,0.234,0.217,0.223,0.22,0.228,0.224,0.226,0.245,0.228,0.226,0.233,0.223,0.225,0.218,0.216,0.233,0.221,0.221,0.226,0.23,0.22,0.222,0.23,0.224,0.217,0.225,0.225,0.23,0.218,0.23,0.234,0.233,0.242,0.234,0.233,0.23,0.231,0.233,0.234,0.242,0.235,0.224,0.229,0.222,0.23,0.233,0.223,0.217,0.229,0.235,0.233,0.22,0.234,0.226,0.218,0.226,0.222,0.228,0.222,0.215,0.226,0.216,0.218,0.224,0.222
00:46:02,30,0.234,0.245,0.154,0.226,0.229,0.232,0.23,0.234,0.159,0.236,0.232,0.239,0.223,0.225,0.228,0.226,0.227,0.228,0.218,0.235,0.217,0.224,0.221,0.229,0.232,0.234,0.253,0.235,0.233,0.241,0.23,0.233,0.226,0.223,0.24,0.229,0.223,0.228,0.231,0.221,0.224,0.232,0.225,0.218,0.226,0.226,0.231,0.219,0.24,0.243,0.242,0.251,0.243,0.241,0.237,0.24,0.241,0.243,0.25,0.244,0.232,0.238,0.231,0.238,0.241,0.232,0.225,0.237,0.243,0.241,0.229,0.244,0.233,0.226,0.235,0.231,0.235,0.231,0.223,0.234,0.225,0.225,0.232,0.23
01:01:02,30.1,0.246,0.256,0.154,0.238,0.24,0.244,0.24,0.245,0.159,0.245,0.242,0.249,0.228,0.229,0.231,0.229,0.23,0.234,0.22,0.236,0.22,0.225,0.222,0.23,0.243,0.245,0.262,0.245,0.244,0.252,0.245,0.241,0.235,0.232,0.249,0.239,0.225,0.23,0.233,0.223,0.227,0.233,0.227,0.22,0.227,0.228,0.233,0.221,0.252,0.255,0.254,0.263,0.254,0.254,0.247,0.25,0.252,0.253,0.26,0.255,0.244,0.25,0.243,0.25,0.252,0.244,0.236,0.248,0.253,0.251,0.24,0.255,0.244,0.237,0.246,0.241,0.245,0.241,0.232,0.244,0.234,0.234,0.241,0.239
01:16:02,30.1,0.258,0.267,0.154,0.251,0.253,0.257,0.252,0.257,0.158,0.257,0.255,0.262,0.234,0.234,0.236,0.234,0.234,0.236,0.221,0.238,0.222,0.226,0.224,0.232,0.256,0.26,0.273,0.257,0.256,0.264,0.247,0.25,0.244,0.242,0.258,0.248,0.228,0.233,0.235,0.226,0.23,0.236,0.229,0.222,0.23,0.23,0.235,0.223,0.265,0.267,0.266,0.274,0.266,0.265,0.256,0.26,0.262,0.263,0.271,0.267,0.259,0.264,0.257,0.264,0.266,0.257,0.248,0.261,0.266,0.264,0.253,0.268,0.259,0.25,0.258,0.254,0.257,0.255,0.241,0.252,0.243,0.244,0.252,0.249
01:31:02,30.2,0.271,0.28,0.154,0.262,0.266,0.269,0.265,0.271,0.158,0.269,0.266,0.273,0.24,0.241,0.243,0.239,0.24,0.242,0.223,0.24,0.223,0.228,0.226,0.234,0.269,0.27,0.29,0.267,0.267,0.275,0.256,0.259,0.253,0.251,0.269,0.258,0.231,0.235,0.238,0.228,0.231,0.238,0.231,0.225,0.231,0.232,0.237,0.225,0.278,0.28,0.279,0.286,0.277,0.277,0.265,0.268,0.271,0.272,0.28,0.276,0.273,0.277,0.271,0.275,0.278,0.269,0.262,0.274,0.278,0.275,0.266,0.281,0.27,0.264,0.271,0.265,0.269,0.267,0.25,0.261,0.252,0.254,0.26,0.259
01:46:02,30.2,0.286,0.296,0.154,0.276,0.28,0.282,0.279,0.283,0.158,0.28,0.279,0.285,0.249,0.248,0.251,0.247,0.247,0.248,0.225,0.242,0.225,0.23,0.227,0.237,0.284,0.284,0.299,0.28,0.28,0.286,0.27,0.267,0.261,0.258,0.276,0.266,0.234,0.238,0.242,0.23,0.233,0.241,0.233,0.227,0.234,0.234,0.239,0.228,0.292,0.294,0.294,0.299,0.291,0.29,0.273,0.277,0.279,0.28,0.29,0.284,0.287,0.293,0.285,0.29,0.291,0.283,0.274,0.287,0.292,0.288,0.279,0.293,0.286,0.278,0.286,0.279,0.282,0.279,0.257,0.269,0.26,0.262,0.269,0.267
02:01:02,30.2,0.303,0.313,0.154,0.292,0.295,0.297,0.293,0.3,0.158,0.293,0.293,0.298,0.258,0.257,0.259,0.254,0.255,0.256,0.227,0.243,0.227,0.231,0.229,0.237,0.3,0.3,0.315,0.292,0.295,0.301,0.271,0.275,0.273,0.266,0.283,0.274,0.237,0.241,0.244,0.233,0.235,0.243,0.236,0.229,0.236,0.235,0.24,0.23,0.309,0.31,0.309,0.313,0.306,0.304,0.28,0.285,0.287,0.289,0.296,0.293,0.305,0.31,0.303,0.304,0.305,0.297,0.289,0.303,0.308,0.301,0.291,0.306,0.303,0.296,0.303,0.293,0.297,0.293,0.263,0.277,0.268,0.269,0.276,0.274
02:16:02,30.3,0.324,0.334,0.153,0.309,0.312,0.317,0.311,0.317,0.158,0.308,0.308,0.314,0.266,0.267,0.268,0.262,0.263,0.265,0.229,0.244,0.228,0.233,0.231,0.238,0.316,0.32,0.332,0.306,0.309,0.317,0.276,0.28,0.274,0.273,0.29,0.281,0.24,0.244,0.248,0.236,0.241,0.246,0.238,0.232,0.239,0.237,0.243,0.232,0.328,0.331,0.327,0.328,0.322,0.322,0.288,0.292,0.295,0.297,0.304,0.302,0.327,0.33,0.325,0.319,0.324,0.316,0.306,0.321,0.323,0.314,0.307,0.32,0.32,0.316,0.325,0.307,0.314,0.31,0.269,0.282,0.274,0.275,0.283,0.281
