Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:01:02,23.6,0.168,0.174,0.111,0.173,0.167,0.173,0.17,0.171,0.116,0.167,0.169,0.171,0.174,0.18,0.174,0.17,0.172,0.173,0.177,0.176,0.173,0.167,0.176,0.181,0.17,0.176,0.178,0.172,0.172,0.182,0.18,0.173,0.181,0.17,0.171,0.169,0.173,0.172,0.176,0.17,0.179,0.18,0.178,0.179,0.182,0.173,0.176,0.171,0.173,0.181,0.179,0.179,0.182,0.18,0.182,0.175,0.18,0.173,0.174,0.173,0.179,0.176,0.172,0.176,0.175,0.175,0.17,0.17,0.174,0.171,0.171,0.167,0.181,0.183,0.178,0.177,0.177,0.186,0.175,0.175,0.177,0.183,0.175,0.175,0.173,0.173,0.17,0.172,0.173,0.176,0.174,0.174,0.174,0.184,0.168,0.18
00:16:02,30,0.166,0.174,0.11,0.172,0.166,0.173,0.17,0.171,0.115,0.166,0.171,0.172,0.171,0.177,0.172,0.168,0.17,0.171,0.175,0.176,0.173,0.165,0.175,0.177,0.17,0.175,0.177,0.171,0.171,0.179,0.179,0.173,0.179,0.169,0.171,0.168,0.171,0.172,0.176,0.171,0.18,0.179,0.177,0.177,0.181,0.173,0.175,0.17,0.174,0.182,0.179,0.179,0.184,0.18,0.182,0.176,0.18,0.174,0.175,0.174,0.174,0.174,0.171,0.177,0.174,0.175,0.169,0.169,0.174,0.17,0.17,0.166,0.18,0.183,0.179,0.177,0.178,0.186,0.176,0.176,0.178,0.182,0.176,0.176,0.171,0.172,0.169,0.172,0.171,0.175,0.172,0.173,0.173,0.182,0.168,0.178
00:31:02,30,0.162,0.171,0.109,0.168,0.163,0.17,0.167,0.167,0.115,0.163,0.167,0.169,0.168,0.175,0.17,0.166,0.169,0.169,0.172,0.175,0.17,0.163,0.172,0.176,0.167,0.171,0.173,0.168,0.167,0.175,0.175,0.169,0.176,0.166,0.168,0.165,0.167,0.168,0.172,0.167,0.175,0.175,0.172,0.173,0.176,0.169,0.17,0.165,0.175,0.183,0.18,0.18,0.185,0.181,0.184,0.178,0.181,0.176,0.177,0.176,0.172,0.17,0.168,0.174,0.17,0.17,0.165,0.165,0.17,0.166,0.166,0.163,0.181,0.184,0.18,0.179,0.179,0.187,0.178,0.178,0.179,0.184,0.178,0.178,0.168,0.168,0.166,0.168,0.167,0.172,0.168,0.169,0.169,0.178,0.164,0.174
00:46:02,30,0.167,0.176,0.109,0.172,0.167,0.176,0.171,0.171,0.115,0.167,0.171,0.173,0.174,0.18,0.175,0.171,0.174,0.174,0.176,0.179,0.174,0.167,0.177,0.18,0.174,0.177,0.179,0.174,0.173,0.18,0.18,0.175,0.181,0.171,0.175,0.172,0.172,0.173,0.177,0.172,0.18,0.18,0.175,0.177,0.18,0.174,0.174,0.17,0.175,0.183,0.18,0.18,0.185,0.181,0.185,0.181,0.184,0.178,0.177,0.176,0.177,0.175,0.173,0.179,0.175,0.175,0.169,0.17,0.175,0.17,0.171,0.169,0.181,0.184,0.18,0.179,0.179,0.187,0.178,0.182,0.182,0.187,0.179,0.178,0.173,0.173,0.171,0.173,0.174,0.177,0.173,0.175,0.174,0.183,0.17,0.18
01:01:02,30,0.174,0.182,0.108,0.178,0.173,0.182,0.176,0.177,0.115,0.173,0.177,0.178,0.181,0.187,0.182,0.177,0.18,0.181,0.181,0.184,0.18,0.174,0.183,0.185,0.181,0.184,0.187,0.181,0.181,0.188,0.186,0.183,0.188,0.178,0.181,0.178,0.179,0.181,0.184,0.178,0.186,0.186,0.181,0.183,0.185,0.178,0.179,0.176,0.177,0.184,0.181,0.181,0.185,0.182,0.187,0.183,0.186,0.18,0.179,0.177,0.184,0.182,0.18,0.185,0.181,0.182,0.175,0.177,0.181,0.176,0.177,0.175,0.181,0.185,0.18,0.179,0.18,0.187,0.178,0.184,0.183,0.186,0.178,0.179,0.181,0.181,0.178,0.18,0.18,0.184,0.179,0.181,0.181,0.189,0.176,0.186
01:16:02,30,0.183,0.192,0.108,0.186,0.182,0.192,0.184,0.185,0.115,0.18,0.184,0.186,0.191,0.197,0.191,0.186,0.189,0.19,0.188,0.192,0.188,0.182,0.191,0.193,0.191,0.194,0.197,0.191,0.192,0.198,0.195,0.193,0.197,0.186,0.19,0.187,0.189,0.19,0.193,0.187,0.195,0.196,0.187,0.191,0.193,0.186,0.186,0.183,0.18,0.187,0.184,0.184,0.188,0.185,0.188,0.185,0.184,0.181,0.179,0.178,0.193,0.192,0.189,0.194,0.191,0.191,0.184,0.185,0.19,0.184,0.185,0.184,0.185,0.188,0.183,0.182,0.183,0.19,0.179,0.186,0.185,0.185,0.179,0.18,0.19,0.191,0.188,0.189,0.189,0.193,0.188,0.19,0.19,0.196,0.185,0.195
01:31:02,30,0.194,0.203,0.108,0.197,0.193,0.203,0.194,0.195,0.115,0.189,0.194,0.194,0.203,0.208,0.203,0.197,0.2,0.201,0.198,0.202,0.197,0.188,0.198,0.202,0.203,0.206,0.209,0.202,0.203,0.21,0.205,0.204,0.208,0.196,0.2,0.198,0.201,0.202,0.205,0.197,0.206,0.206,0.197,0.2,0.202,0.194,0.195,0.192,0.184,0.191,0.188,0.188,0.191,0.189,0.189,0.186,0.184,0.182,0.18,0.179,0.204,0.204,0.201,0.204,0.202,0.202,0.194,0.195,0.2,0.194,0.195,0.194,0.189,0.192,0.188,0.186,0.186,0.194,0.18,0.186,0.186,0.186,0.18,0.182,0.202,0.203,0.2,0.2,0.201,0.204,0.198,0.2,0.2,0.206,0.194,0.205
01:46:02,30,0.206,0.215,0.108,0.208,0.204,0.212,0.205,0.206,0.114,0.199,0.204,0.205,0.215,0.22,0.214,0.207,0.209,0.211,0.206,0.21,0.206,0.196,0.206,0.211,0.216,0.219,0.221,0.213,0.215,0.222,0.216,0.215,0.22,0.206,0.211,0.208,0.213,0.214,0.216,0.208,0.216,0.216,0.206,0.209,0.211,0.202,0.203,0.202,0.19,0.196,0.193,0.192,0.196,0.193,0.19,0.185,0.185,0.182,0.18,0.179,0.217,0.217,0.214,0.216,0.213,0.214,0.204,0.207,0.211,0.203,0.205,0.204,0.195,0.198,0.193,0.191,0.192,0.199,0.181,0.186,0.186,0.187,0.182,0.183,0.215,0.216,0.214,0.212,0.212,0.217,0.209,0.212,0.211,0.216,0.205,0.216
02:01:02,30.1,0.218,0.227,0.108,0.219,0.215,0.223,0.216,0.217,0.114,0.209,0.213,0.215,0.228,0.233,0.227,0.216,0.219,0.221,0.215,0.219,0.215,0.203,0.214,0.219,0.231,0.234,0.236,0.224,0.226,0.233,0.228,0.228,0.232,0.216,0.222,0.219,0.227,0.227,0.229,0.218,0.226,0.227,0.215,0.218,0.22,0.209,0.211,0.209,0.196,0.203,0.2,0.197,0.201,0.198,0.191,0.186,0.186,0.182,0.181,0.18,0.232,0.232,0.229,0.228,0.226,0.226,0.217,0.219,0.224,0.213,0.215,0.215,0.202,0.204,0.2,0.196,0.197,0.205,0.183,0.187,0.187,0.188,0.183,0.184,0.231,0.231,0.229,0.224,0.224,0.229,0.222,0.225,0.224,0.228,0.215,0.226
02:16:02,30.1,0.232,0.24,0.108,0.232,0.228,0.235,0.228,0.23,0.114,0.219,0.224,0.225,0.242,0.247,0.241,0.227,0.23,0.233,0.225,0.228,0.224,0.211,0.222,0.226,0.246,0.249,0.252,0.238,0.24,0.247,0.243,0.243,0.247,0.228,0.233,0.231,0.241,0.242,0.244,0.229,0.238,0.239,0.224,0.228,0.23,0.217,0.218,0.217,0.204,0.211,0.207,0.203,0.206,0.204,0.191,0.186,0.187,0.182,0.182,0.181,0.245,0.247,0.244,0.241,0.239,0.239,0.23,0.232,0.237,0.224,0.226,0.226,0.208,0.211,0.207,0.203,0.204,0.211,0.184,0.187,0.187,0.19,0.184,0.186,0.246,0.247,0.244,0.236,0.237,0.242,0.234,0.238,0.237,0.238,0.226,0.237
