Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,29,0.183,0.191,0.117,0.186,0.193,0.19,0.182,0.196,0.12,0.183,0.192,0.19,0.174,0.175,0.178,0.175,0.18,0.183,0.185,0.182,0.18,0.183,0.181,0.179,0.182,0.184,0.188,0.181,0.184,0.191,0.187,0.187,0.188,0.186,0.185,0.186,0.177,0.182,0.183,0.187,0.181,0.186,0.188,0.189,0.186,0.184,0.18,0.182,0.177,0.18,0.186,0.18,0.18,0.183,0.184,0.183,0.185,0.182,0.187,0.181,0.178,0.181,0.184,0.178,0.178,0.187,0.187,0.179,0.186,0.187,0.185,0.186,0.178,0.176,0.183,0.18,0.179,0.182,0.18,0.179,0.185,0.183,0.182,0.181,0.175,0.179,0.18,0.176,0.177,0.176,0.176,0.178,0.181,0.179,0.18,0.183
00:15:00,30,0.191,0.199,0.116,0.193,0.2,0.197,0.189,0.204,0.121,0.19,0.199,0.198,0.177,0.178,0.181,0.178,0.183,0.185,0.187,0.184,0.182,0.187,0.183,0.182,0.189,0.192,0.196,0.187,0.192,0.198,0.194,0.194,0.195,0.192,0.193,0.193,0.184,0.19,0.191,0.193,0.188,0.193,0.195,0.196,0.194,0.19,0.188,0.189,0.184,0.188,0.193,0.188,0.187,0.19,0.19,0.189,0.19,0.188,0.192,0.189,0.179,0.183,0.186,0.18,0.18,0.189,0.188,0.181,0.187,0.189,0.187,0.188,0.184,0.182,0.189,0.186,0.185,0.188,0.186,0.185,0.191,0.189,0.188,0.187,0.178,0.181,0.182,0.177,0.179,0.178,0.177,0.18,0.183,0.181,0.182,0.184
00:30:00,30,0.203,0.211,0.115,0.204,0.211,0.209,0.2,0.214,0.119,0.2,0.209,0.209,0.18,0.181,0.184,0.181,0.186,0.188,0.189,0.186,0.184,0.189,0.185,0.184,0.2,0.203,0.207,0.198,0.203,0.209,0.203,0.204,0.205,0.202,0.203,0.204,0.196,0.2,0.201,0.204,0.198,0.203,0.203,0.205,0.203,0.199,0.199,0.199,0.195,0.199,0.203,0.197,0.197,0.199,0.199,0.198,0.199,0.197,0.201,0.199,0.18,0.184,0.187,0.181,0.181,0.19,0.189,0.182,0.189,0.19,0.188,0.189,0.194,0.193,0.199,0.196,0.195,0.199,0.195,0.195,0.201,0.198,0.197,0.196,0.18,0.183,0.184,0.179,0.181,0.18,0.179,0.181,0.185,0.183,0.183,0.186
00:45:00,30,0.217,0.225,0.115,0.217,0.225,0.223,0.212,0.227,0.119,0.212,0.221,0.22,0.186,0.187,0.19,0.186,0.191,0.193,0.191,0.188,0.186,0.191,0.187,0.187,0.214,0.217,0.221,0.211,0.217,0.222,0.215,0.216,0.217,0.213,0.215,0.216,0.209,0.214,0.215,0.217,0.212,0.216,0.215,0.217,0.215,0.211,0.21,0.212,0.208,0.212,0.216,0.21,0.21,0.212,0.21,0.21,0.211,0.209,0.213,0.211,0.182,0.186,0.189,0.183,0.183,0.192,0.191,0.184,0.19,0.191,0.189,0.191,0.207,0.211,0.212,0.209,0.208,0.211,0.207,0.206,0.212,0.209,0.208,0.208,0.182,0.185,0.186,0.181,0.183,0.182,0.18,0.183,0.187,0.185,0.185,0.187
01:00:00,30,0.234,0.242,0.115,0.233,0.241,0.238,0.227,0.241,0.119,0.225,0.234,0.235,0.193,0.194,0.197,0.192,0.197,0.199,0.193,0.189,0.188,0.193,0.189,0.189,0.231,0.234,0.237,0.226,0.232,0.237,0.229,0.23,0.231,0.225,0.229,0.229,0.224,0.23,0.23,0.231,0.226,0.231,0.228,0.23,0.229,0.223,0.223,0.225,0.224,0.227,0.232,0.224,0.224,0.227,0.225,0.223,0.224,0.22,0.225,0.224,0.184,0.188,0.191,0.185,0.185,0.193,0.192,0.185,0.192,0.193,0.191,0.192,0.222,0.227,0.227,0.222,0.222,0.225,0.22,0.22,0.226,0.221,0.221,0.22,0.184,0.187,0.188,0.183,0.185,0.184,0.182,0.185,0.189,0.186,0.186,0.189
01:15:00,30,0.253,0.261,0.114,0.25,0.259,0.256,0.242,0.256,0.119,0.239,0.249,0.248,0.202,0.203,0.206,0.2,0.206,0.208,0.194,0.191,0.19,0.194,0.19,0.19,0.25,0.253,0.256,0.243,0.249,0.254,0.244,0.245,0.246,0.239,0.243,0.243,0.242,0.248,0.248,0.247,0.243,0.247,0.244,0.245,0.243,0.236,0.237,0.238,0.241,0.245,0.249,0.243,0.24,0.242,0.238,0.238,0.238,0.233,0.238,0.237,0.186,0.19,0.193,0.186,0.187,0.195,0.194,0.187,0.193,0.194,0.192,0.193,0.239,0.239,0.244,0.237,0.237,0.241,0.233,0.233,0.24,0.233,0.233,0.232,0.185,0.189,0.19,0.185,0.187,0.185,0.186,0.186,0.19,0.187,0.188,0.19
01:30:00,30,0.275,0.283,0.115,0.269,0.278,0.276,0.259,0.272,0.118,0.254,0.264,0.264,0.212,0.214,0.216,0.209,0.215,0.217,0.195,0.193,0.191,0.195,0.191,0.191,0.271,0.274,0.278,0.261,0.268,0.273,0.26,0.262,0.263,0.253,0.258,0.259,0.263,0.269,0.269,0.265,0.261,0.266,0.258,0.262,0.26,0.25,0.252,0.253,0.261,0.265,0.27,0.256,0.257,0.26,0.254,0.254,0.255,0.247,0.253,0.251,0.188,0.191,0.195,0.188,0.188,0.196,0.195,0.188,0.194,0.195,0.193,0.194,0.258,0.257,0.264,0.254,0.254,0.258,0.249,0.249,0.256,0.246,0.247,0.246,0.187,0.19,0.192,0.186,0.189,0.187,0.185,0.187,0.192,0.188,0.189,0.191
01:45:00,30,0.3,0.309,0.115,0.291,0.301,0.299,0.279,0.291,0.118,0.271,0.281,0.281,0.224,0.226,0.229,0.22,0.224,0.227,0.197,0.194,0.193,0.196,0.192,0.192,0.297,0.299,0.303,0.282,0.29,0.295,0.279,0.28,0.281,0.269,0.275,0.274,0.287,0.293,0.293,0.285,0.283,0.287,0.276,0.279,0.278,0.266,0.267,0.269,0.285,0.289,0.294,0.275,0.277,0.28,0.271,0.272,0.273,0.262,0.267,0.266,0.19,0.193,0.197,0.19,0.19,0.198,0.196,0.189,0.195,0.196,0.194,0.195,0.28,0.28,0.287,0.272,0.273,0.276,0.266,0.267,0.273,0.26,0.261,0.26,0.189,0.192,0.194,0.188,0.19,0.189,0.186,0.189,0.193,0.189,0.19,0.192
02:00:00,30,0.329,0.338,0.115,0.315,0.327,0.324,0.3,0.312,0.118,0.289,0.299,0.3,0.238,0.24,0.243,0.231,0.235,0.238,0.198,0.195,0.194,0.197,0.194,0.194,0.324,0.328,0.332,0.306,0.314,0.319,0.299,0.299,0.301,0.285,0.293,0.292,0.315,0.321,0.32,0.307,0.306,0.31,0.296,0.299,0.298,0.282,0.284,0.287,0.312,0.317,0.321,0.296,0.299,0.302,0.291,0.291,0.292,0.277,0.284,0.282,0.192,0.195,0.199,0.192,0.191,0.2,0.197,0.191,0.196,0.197,0.195,0.196,0.306,0.306,0.313,0.293,0.294,0.297,0.284,0.286,0.292,0.274,0.276,0.275,0.191,0.194,0.196,0.19,0.192,0.191,0.187,0.19,0.194,0.19,0.191,0.193
02:15:00,30,0.362,0.371,0.115,0.343,0.356,0.354,0.321,0.334,0.118,0.308,0.32,0.321,0.253,0.255,0.258,0.243,0.247,0.25,0.2,0.197,0.196,0.198,0.195,0.195,0.357,0.36,0.364,0.331,0.34,0.345,0.321,0.321,0.323,0.303,0.312,0.311,0.346,0.353,0.351,0.332,0.331,0.335,0.318,0.321,0.32,0.299,0.302,0.305,0.342,0.348,0.353,0.32,0.322,0.326,0.315,0.312,0.314,0.294,0.301,0.3,0.193,0.197,0.201,0.193,0.193,0.201,0.198,0.192,0.198,0.198,0.196,0.197,0.334,0.334,0.341,0.314,0.316,0.319,0.304,0.306,0.313,0.289,0.291,0.29,0.192,0.197,0.197,0.191,0.194,0.192,0.192,0.191,0.195,0.191,0.192,0.194
