Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
00:00:00,29.7,0.24,0.248,0.176,0.243,0.254,0.258,0.263,0.259,0.176,0.253,0.266,0.274,0.24,0.232,0.235,0.241,0.232,0.238,0.238,0.242,0.238,0.242,0.25,0.242,0.233,0.238,0.238,0.24,0.249,0.244,0.236,0.238,0.244,0.239,0.252,0.25,0.236,0.232,0.242,0.251,0.241,0.239,0.233,0.233,0.239,0.236,0.239,0.243,0.243,0.259,0.25,0.26,0.252,0.259,0.249,0.251,0.259,0.25,0.252,0.252,0.249,0.249,0.255,0.25,0.257,0.25,0.26,0.254,0.249,0.243,0.255,0.249,0.258,0.258,0.26,0.245,0.255,0.258,0.248,0.252,0.249,0.251,0.26,0.258
00:15:00,30,0.249,0.257,0.175,0.251,0.264,0.268,0.27,0.273,0.175,0.262,0.276,0.283,0.242,0.234,0.238,0.242,0.234,0.241,0.246,0.245,0.239,0.246,0.252,0.246,0.24,0.246,0.245,0.25,0.257,0.251,0.243,0.245,0.251,0.246,0.263,0.257,0.239,0.234,0.244,0.251,0.243,0.241,0.235,0.236,0.243,0.239,0.24,0.245,0.251,0.266,0.259,0.267,0.26,0.268,0.258,0.261,0.267,0.26,0.273,0.262,0.257,0.257,0.262,0.257,0.265,0.259,0.27,0.262,0.261,0.252,0.265,0.26,0.267,0.267,0.27,0.253,0.263,0.266,0.256,0.26,0.257,0.258,0.269,0.268
00:30:00,30,0.264,0.272,0.174,0.265,0.278,0.281,0.282,0.285,0.175,0.274,0.291,0.296,0.244,0.237,0.241,0.244,0.239,0.243,0.247,0.246,0.241,0.247,0.255,0.249,0.252,0.257,0.255,0.259,0.271,0.261,0.253,0.255,0.26,0.257,0.274,0.268,0.242,0.237,0.247,0.253,0.245,0.243,0.238,0.239,0.25,0.242,0.244,0.246,0.264,0.278,0.271,0.279,0.271,0.28,0.269,0.272,0.278,0.272,0.278,0.275,0.27,0.27,0.274,0.269,0.277,0.27,0.277,0.275,0.274,0.265,0.277,0.274,0.279,0.278,0.281,0.265,0.276,0.279,0.267,0.273,0.269,0.27,0.282,0.281
00:45:00,30,0.279,0.288,0.174,0.279,0.293,0.296,0.295,0.296,0.175,0.287,0.305,0.311,0.247,0.242,0.245,0.247,0.241,0.246,0.244,0.248,0.243,0.249,0.257,0.251,0.265,0.27,0.27,0.27,0.281,0.273,0.264,0.266,0.271,0.267,0.285,0.278,0.246,0.24,0.249,0.255,0.248,0.246,0.24,0.242,0.252,0.245,0.247,0.249,0.278,0.292,0.285,0.291,0.285,0.293,0.279,0.282,0.29,0.284,0.297,0.287,0.284,0.285,0.289,0.284,0.291,0.285,0.289,0.29,0.287,0.283,0.291,0.289,0.293,0.29,0.295,0.279,0.289,0.293,0.279,0.285,0.282,0.281,0.294,0.293
01:00:00,30,0.297,0.307,0.173,0.296,0.309,0.313,0.311,0.312,0.175,0.304,0.32,0.328,0.252,0.247,0.25,0.251,0.247,0.251,0.246,0.25,0.245,0.251,0.259,0.253,0.281,0.286,0.285,0.285,0.291,0.287,0.274,0.277,0.281,0.277,0.295,0.289,0.249,0.244,0.252,0.259,0.251,0.25,0.244,0.245,0.256,0.247,0.25,0.252,0.294,0.307,0.302,0.307,0.301,0.308,0.291,0.295,0.301,0.296,0.307,0.301,0.302,0.302,0.307,0.3,0.308,0.301,0.304,0.306,0.304,0.295,0.307,0.305,0.306,0.309,0.311,0.293,0.305,0.309,0.29,0.296,0.293,0.293,0.304,0.306
01:15:00,30,0.318,0.328,0.173,0.315,0.328,0.331,0.33,0.344,0.174,0.32,0.337,0.349,0.259,0.254,0.256,0.257,0.254,0.257,0.247,0.251,0.247,0.252,0.26,0.255,0.298,0.304,0.302,0.298,0.307,0.302,0.283,0.285,0.29,0.286,0.304,0.298,0.253,0.247,0.256,0.261,0.254,0.252,0.246,0.249,0.259,0.25,0.252,0.255,0.313,0.326,0.321,0.322,0.318,0.324,0.303,0.305,0.311,0.307,0.323,0.314,0.321,0.323,0.327,0.318,0.326,0.319,0.321,0.323,0.321,0.311,0.323,0.322,0.326,0.325,0.327,0.31,0.321,0.324,0.3,0.305,0.303,0.304,0.316,0.317
01:30:00,30,0.344,0.355,0.173,0.337,0.351,0.354,0.351,0.353,0.174,0.339,0.358,0.371,0.267,0.263,0.267,0.264,0.261,0.264,0.249,0.253,0.249,0.254,0.262,0.257,0.32,0.325,0.323,0.315,0.324,0.319,0.291,0.294,0.297,0.295,0.314,0.307,0.257,0.253,0.26,0.265,0.258,0.256,0.249,0.253,0.263,0.254,0.256,0.259,0.335,0.348,0.343,0.341,0.338,0.344,0.313,0.316,0.322,0.319,0.334,0.327,0.345,0.347,0.351,0.339,0.346,0.34,0.34,0.344,0.341,0.329,0.342,0.342,0.345,0.348,0.35,0.328,0.339,0.343,0.307,0.314,0.312,0.313,0.327,0.329
01:45:00,30,0.375,0.386,0.173,0.362,0.376,0.38,0.376,0.378,0.174,0.362,0.379,0.395,0.277,0.272,0.278,0.273,0.27,0.274,0.251,0.255,0.251,0.255,0.263,0.257,0.344,0.349,0.347,0.334,0.344,0.339,0.298,0.301,0.305,0.303,0.323,0.315,0.262,0.258,0.266,0.269,0.262,0.26,0.254,0.257,0.265,0.257,0.26,0.263,0.361,0.374,0.369,0.362,0.359,0.365,0.323,0.328,0.332,0.33,0.343,0.338,0.373,0.375,0.379,0.362,0.37,0.365,0.363,0.367,0.365,0.35,0.362,0.364,0.371,0.373,0.374,0.348,0.361,0.364,0.316,0.323,0.321,0.327,0.337,0.339
02:00:00,30,0.411,0.421,0.173,0.39,0.406,0.407,0.405,0.409,0.175,0.384,0.401,0.419,0.29,0.284,0.289,0.283,0.282,0.284,0.252,0.256,0.252,0.257,0.265,0.259,0.373,0.378,0.376,0.355,0.365,0.361,0.305,0.308,0.312,0.311,0.329,0.324,0.269,0.264,0.273,0.272,0.266,0.265,0.259,0.263,0.272,0.26,0.263,0.267,0.39,0.403,0.398,0.386,0.384,0.389,0.333,0.337,0.343,0.34,0.345,0.349,0.405,0.408,0.411,0.387,0.397,0.391,0.39,0.395,0.393,0.372,0.384,0.387,0.401,0.402,0.403,0.371,0.383,0.386,0.324,0.332,0.33,0.332,0.347,0.348
02:15:00,30,0.45,0.463,0.172,0.421,0.438,0.439,0.437,0.442,0.174,0.408,0.426,0.442,0.302,0.298,0.302,0.294,0.289,0.294,0.254,0.258,0.254,0.258,0.266,0.26,0.406,0.412,0.409,0.377,0.389,0.384,0.312,0.315,0.319,0.319,0.337,0.331,0.277,0.272,0.281,0.276,0.27,0.269,0.266,0.271,0.279,0.264,0.267,0.27,0.422,0.436,0.43,0.412,0.41,0.415,0.343,0.346,0.354,0.351,0.355,0.359,0.441,0.445,0.448,0.416,0.426,0.42,0.419,0.424,0.423,0.394,0.409,0.41,0.433,0.435,0.435,0.395,0.408,0.41,0.332,0.34,0.337,0.34,0.357,0.356
