Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0:00:00,26.2,0.188,0.189,0.181,0.176,0.182,0.184,0.182,0.177,0.197,0.201,0.183,0.179,0.187,0.19,0.194,0.183,0.137,0.214,0.189,0.192,0.198,0.192,0.206,0.2,0.198,0.219,0.204,0.2,0.204,0.209,0.191,0.2,0.18,0.211,0.205,0.201,0.206,0.21,0.208,0.202,0.204,0.22,0.21,0.203,0.206,0.202,0.217,0.211,0.196,0.211,0.209,0.197,0.203,0.205,0.208,0.207,0.197,0.219,0.206,0.196,0.202,0.202,0.199,0.215,0.192,0.208,0.201,0.196,0.193,0.199,0.208,0.209,0.203,0.213,0.196,0.18,0.193,0.199,0.218,0.216,0.201,0.212,0.202,0.195,0.19,0.193,0.215,0.216,0.198,0.211,0.206,0.186,0.186,0.183,0.199,0.22
0:15:00,30,0.193,0.189,0.186,0.175,0.185,0.183,0.185,0.18,0.189,0.185,0.186,0.175,0.189,0.184,0.186,0.179,0.118,0.194,0.183,0.175,0.188,0.183,0.189,0.183,0.192,0.198,0.187,0.178,0.189,0.19,0.185,0.182,0.184,0.192,0.186,0.179,0.189,0.187,0.188,0.188,0.195,0.201,0.197,0.181,0.187,0.185,0.189,0.187,0.193,0.196,0.193,0.18,0.185,0.184,0.188,0.185,0.2,0.205,0.194,0.181,0.189,0.182,0.185,0.191,0.194,0.195,0.192,0.182,0.188,0.183,0.19,0.19,0.196,0.197,0.189,0.168,0.188,0.185,0.195,0.198,0.196,0.198,0.193,0.177,0.185,0.184,0.193,0.196,0.197,0.199,0.195,0.179,0.187,0.181,0.186,0.204
0:30:00,30,0.204,0.191,0.194,0.176,0.192,0.183,0.193,0.187,0.199,0.186,0.194,0.174,0.196,0.184,0.193,0.185,0.118,0.195,0.19,0.175,0.194,0.182,0.196,0.19,0.202,0.199,0.195,0.178,0.196,0.191,0.192,0.19,0.193,0.193,0.195,0.178,0.194,0.187,0.195,0.196,0.205,0.202,0.202,0.181,0.194,0.185,0.197,0.195,0.202,0.197,0.201,0.18,0.191,0.185,0.195,0.193,0.209,0.205,0.203,0.18,0.195,0.183,0.192,0.199,0.204,0.197,0.2,0.181,0.194,0.183,0.197,0.198,0.205,0.198,0.196,0.168,0.194,0.185,0.202,0.206,0.206,0.199,0.201,0.176,0.19,0.184,0.2,0.203,0.208,0.2,0.203,0.179,0.193,0.182,0.193,0.212
0:45:00,30,0.218,0.195,0.206,0.176,0.201,0.184,0.204,0.198,0.212,0.189,0.205,0.175,0.205,0.185,0.203,0.195,0.118,0.198,0.202,0.176,0.204,0.183,0.206,0.201,0.214,0.202,0.206,0.178,0.205,0.192,0.201,0.201,0.204,0.196,0.206,0.179,0.204,0.188,0.205,0.206,0.218,0.205,0.214,0.182,0.204,0.186,0.207,0.206,0.214,0.199,0.212,0.181,0.2,0.186,0.206,0.203,0.221,0.207,0.214,0.181,0.204,0.184,0.202,0.211,0.216,0.198,0.211,0.181,0.204,0.184,0.208,0.21,0.216,0.2,0.206,0.168,0.202,0.186,0.213,0.216,0.218,0.201,0.213,0.177,0.198,0.186,0.21,0.215,0.22,0.202,0.214,0.18,0.202,0.183,0.203,0.224
1:00:00,30,0.232,0.199,0.219,0.177,0.213,0.185,0.216,0.21,0.227,0.194,0.218,0.176,0.218,0.187,0.215,0.207,0.117,0.203,0.214,0.176,0.216,0.185,0.218,0.214,0.227,0.206,0.219,0.179,0.216,0.192,0.213,0.213,0.216,0.199,0.219,0.18,0.215,0.189,0.217,0.218,0.231,0.209,0.226,0.182,0.215,0.187,0.219,0.219,0.228,0.2,0.224,0.182,0.211,0.187,0.217,0.215,0.235,0.209,0.226,0.182,0.215,0.185,0.213,0.223,0.228,0.2,0.222,0.182,0.214,0.185,0.22,0.222,0.228,0.201,0.218,0.169,0.213,0.186,0.224,0.228,0.23,0.202,0.225,0.177,0.209,0.186,0.222,0.226,0.231,0.203,0.226,0.181,0.212,0.183,0.214,0.237
1:15:00,30,0.249,0.207,0.234,0.178,0.226,0.187,0.23,0.225,0.244,0.2,0.233,0.177,0.232,0.188,0.229,0.221,0.117,0.209,0.229,0.178,0.229,0.186,0.232,0.228,0.241,0.211,0.231,0.18,0.228,0.194,0.225,0.225,0.228,0.204,0.231,0.181,0.227,0.191,0.229,0.23,0.244,0.214,0.239,0.184,0.226,0.188,0.231,0.232,0.243,0.202,0.238,0.183,0.224,0.188,0.231,0.229,0.25,0.21,0.24,0.183,0.227,0.186,0.227,0.237,0.244,0.201,0.236,0.183,0.227,0.186,0.234,0.236,0.241,0.203,0.23,0.169,0.224,0.188,0.236,0.24,0.242,0.203,0.238,0.178,0.22,0.188,0.233,0.238,0.244,0.205,0.238,0.181,0.223,0.184,0.225,0.249
1:30:00,30,0.269,0.215,0.252,0.18,0.242,0.189,0.247,0.241,0.263,0.208,0.25,0.178,0.247,0.19,0.246,0.237,0.118,0.218,0.246,0.179,0.244,0.188,0.248,0.244,0.257,0.217,0.245,0.181,0.24,0.195,0.238,0.238,0.242,0.21,0.245,0.182,0.239,0.192,0.242,0.243,0.259,0.22,0.253,0.184,0.238,0.19,0.244,0.245,0.261,0.204,0.254,0.184,0.238,0.189,0.246,0.244,0.269,0.212,0.257,0.184,0.241,0.187,0.242,0.253,0.261,0.203,0.252,0.184,0.241,0.187,0.249,0.251,0.254,0.204,0.243,0.17,0.235,0.188,0.249,0.251,0.256,0.205,0.251,0.178,0.231,0.188,0.245,0.251,0.259,0.206,0.251,0.182,0.234,0.185,0.237,0.262
1:45:00,30,0.293,0.226,0.272,0.181,0.26,0.191,0.266,0.259,0.287,0.217,0.27,0.179,0.266,0.192,0.265,0.255,0.117,0.227,0.266,0.18,0.263,0.19,0.267,0.263,0.275,0.223,0.26,0.182,0.253,0.196,0.253,0.252,0.258,0.215,0.261,0.183,0.252,0.193,0.257,0.257,0.277,0.226,0.27,0.185,0.252,0.191,0.259,0.26,0.281,0.205,0.271,0.185,0.254,0.19,0.263,0.26,0.288,0.213,0.274,0.185,0.257,0.188,0.259,0.27,0.28,0.205,0.269,0.185,0.257,0.188,0.267,0.268,0.269,0.205,0.257,0.171,0.247,0.189,0.263,0.265,0.27,0.206,0.266,0.179,0.244,0.189,0.259,0.265,0.273,0.207,0.266,0.183,0.246,0.187,0.249,0.276
2:00:00,30,0.321,0.237,0.296,0.182,0.281,0.192,0.289,0.281,0.314,0.228,0.294,0.181,0.288,0.194,0.287,0.276,0.117,0.237,0.29,0.181,0.284,0.192,0.29,0.285,0.295,0.23,0.277,0.183,0.268,0.198,0.269,0.267,0.276,0.222,0.278,0.183,0.268,0.194,0.275,0.273,0.298,0.233,0.288,0.187,0.267,0.192,0.276,0.276,0.303,0.206,0.291,0.185,0.273,0.191,0.283,0.279,0.311,0.215,0.294,0.185,0.275,0.189,0.279,0.29,0.303,0.206,0.289,0.186,0.275,0.19,0.287,0.288,0.285,0.206,0.272,0.171,0.26,0.19,0.278,0.278,0.287,0.206,0.281,0.18,0.256,0.19,0.274,0.28,0.29,0.208,0.281,0.183,0.258,0.187,0.264,0.291
2:15:00,30,0.353,0.25,0.324,0.183,0.305,0.194,0.314,0.306,0.346,0.24,0.321,0.181,0.312,0.196,0.312,0.3,0.117,0.25,0.316,0.182,0.309,0.193,0.314,0.309,0.318,0.236,0.295,0.183,0.286,0.199,0.288,0.285,0.297,0.228,0.298,0.184,0.285,0.195,0.294,0.29,0.32,0.24,0.308,0.187,0.284,0.193,0.295,0.294,0.328,0.208,0.313,0.186,0.293,0.191,0.305,0.301,0.336,0.216,0.317,0.186,0.294,0.19,0.3,0.313,0.328,0.207,0.311,0.187,0.295,0.19,0.309,0.31,0.302,0.206,0.288,0.172,0.274,0.19,0.294,0.292,0.304,0.207,0.299,0.18,0.27,0.19,0.29,0.296,0.309,0.208,0.297,0.183,0.271,0.187,0.279,0.307
