Time,T600,B2,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
00:01:02,24.7,0.172,0.164,0.165,0.109,0.164,0.165,0.166,0.167,0.166,0.107,0.161,0.166,0.167,0.167,0.17,0.169,0.172,0.173,0.17,0.172,0.173,0.169,0.176,0.169,0.165,0.166,0.168,0.167,0.172,0.166,0.165,0.172,0.166,0.166,0.163,0.165,0.169,0.172,0.177,0.175,0.172,0.173,0.172,0.175,0.176,0.175,0.171,0.17,0.17,0.176,0.171,0.174,0.174,0.173,0.177,0.169,0.166,0.168,0.172,0.173
00:16:02,30.1,0.172,0.164,0.165,0.112,0.162,0.164,0.165,0.167,0.166,0.107,0.161,0.165,0.166,0.167,0.169,0.169,0.171,0.172,0.17,0.172,0.171,0.168,0.175,0.169,0.165,0.165,0.169,0.169,0.172,0.167,0.166,0.172,0.165,0.165,0.164,0.164,0.169,0.172,0.177,0.176,0.173,0.175,0.174,0.176,0.178,0.175,0.172,0.17,0.169,0.175,0.171,0.173,0.172,0.172,0.177,0.169,0.167,0.167,0.171,0.171
00:31:02,30,0.171,0.161,0.163,0.111,0.16,0.162,0.163,0.164,0.163,0.107,0.158,0.162,0.165,0.165,0.166,0.167,0.169,0.169,0.167,0.17,0.17,0.166,0.173,0.168,0.163,0.163,0.166,0.166,0.169,0.164,0.163,0.17,0.163,0.161,0.162,0.162,0.169,0.172,0.176,0.175,0.173,0.174,0.175,0.177,0.179,0.176,0.174,0.172,0.168,0.175,0.17,0.173,0.171,0.171,0.173,0.168,0.165,0.165,0.169,0.171
00:46:02,30,0.178,0.167,0.169,0.111,0.165,0.168,0.169,0.169,0.169,0.107,0.164,0.167,0.171,0.173,0.173,0.174,0.175,0.177,0.173,0.177,0.177,0.172,0.179,0.175,0.169,0.169,0.172,0.172,0.175,0.17,0.169,0.176,0.169,0.166,0.168,0.168,0.171,0.173,0.178,0.177,0.174,0.176,0.175,0.177,0.18,0.176,0.175,0.173,0.177,0.182,0.178,0.183,0.181,0.181,0.181,0.176,0.173,0.172,0.182,0.179
01:01:02,30,0.187,0.174,0.176,0.11,0.172,0.176,0.176,0.175,0.175,0.108,0.17,0.173,0.177,0.181,0.182,0.182,0.184,0.185,0.181,0.186,0.185,0.18,0.187,0.183,0.175,0.176,0.179,0.179,0.182,0.178,0.176,0.182,0.176,0.172,0.174,0.175,0.176,0.177,0.181,0.18,0.178,0.179,0.175,0.177,0.18,0.176,0.176,0.175,0.186,0.192,0.187,0.192,0.191,0.19,0.19,0.185,0.181,0.181,0.19,0.188
01:16:02,30,0.198,0.183,0.186,0.11,0.18,0.184,0.186,0.184,0.183,0.108,0.178,0.181,0.185,0.192,0.193,0.192,0.194,0.196,0.191,0.196,0.195,0.19,0.197,0.193,0.185,0.185,0.188,0.188,0.191,0.187,0.184,0.191,0.184,0.18,0.182,0.183,0.181,0.182,0.187,0.185,0.183,0.185,0.176,0.178,0.182,0.177,0.177,0.176,0.197,0.203,0.198,0.203,0.202,0.201,0.2,0.195,0.191,0.19,0.2,0.198
01:31:02,30,0.209,0.193,0.198,0.11,0.19,0.194,0.196,0.193,0.193,0.108,0.187,0.192,0.195,0.204,0.205,0.204,0.206,0.208,0.202,0.207,0.206,0.2,0.208,0.205,0.196,0.196,0.198,0.198,0.2,0.197,0.193,0.2,0.194,0.19,0.192,0.194,0.188,0.188,0.193,0.192,0.19,0.191,0.178,0.18,0.183,0.179,0.178,0.178,0.209,0.214,0.21,0.214,0.212,0.212,0.21,0.206,0.202,0.202,0.211,0.21
01:46:02,30,0.223,0.204,0.208,0.11,0.201,0.204,0.207,0.205,0.204,0.108,0.198,0.202,0.206,0.217,0.218,0.215,0.217,0.22,0.214,0.22,0.219,0.211,0.218,0.215,0.208,0.208,0.21,0.208,0.211,0.207,0.204,0.211,0.205,0.199,0.202,0.204,0.195,0.196,0.2,0.199,0.197,0.198,0.179,0.181,0.185,0.18,0.179,0.179,0.221,0.228,0.224,0.225,0.223,0.223,0.222,0.218,0.214,0.212,0.222,0.222
02:01:02,30,0.237,0.216,0.22,0.11,0.211,0.216,0.218,0.217,0.216,0.108,0.208,0.212,0.215,0.231,0.232,0.228,0.23,0.233,0.227,0.233,0.232,0.223,0.23,0.226,0.22,0.221,0.222,0.218,0.222,0.218,0.215,0.222,0.217,0.208,0.212,0.213,0.204,0.204,0.209,0.206,0.205,0.206,0.181,0.183,0.187,0.181,0.181,0.181,0.234,0.242,0.239,0.237,0.236,0.236,0.235,0.231,0.226,0.224,0.233,0.233
02:16:02,30,0.253,0.23,0.234,0.11,0.223,0.228,0.231,0.229,0.229,0.108,0.219,0.223,0.227,0.247,0.249,0.242,0.245,0.247,0.24,0.246,0.245,0.235,0.242,0.238,0.234,0.235,0.237,0.231,0.235,0.231,0.227,0.234,0.229,0.22,0.223,0.223,0.212,0.213,0.218,0.215,0.213,0.214,0.183,0.185,0.189,0.183,0.182,0.182,0.251,0.26,0.257,0.252,0.25,0.251,0.25,0.246,0.24,0.236,0.245,0.245
