Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
00:00:00,24.7,0.175,0.18,0.121,0.178,0.178,0.185,0.188,0.186,0.124,0.181,0.186,0.184,0.178,0.184,0.179,0.182,0.176,0.187,0.176,0.178,0.182,0.178,0.186,0.18,0.176,0.181,0.184,0.184,0.181,0.188,0.183,0.186,0.181,0.181,0.184,0.183,0.185,0.178,0.18,0.18,0.18,0.181,0.176,0.184,0.181,0.174,0.178,0.176,0.181,0.181,0.186,0.182,0.184,0.19,0.18,0.183,0.188,0.179,0.178,0.184
00:15:00,30,0.171,0.176,0.12,0.173,0.174,0.18,0.182,0.18,0.123,0.175,0.179,0.181,0.173,0.18,0.175,0.178,0.171,0.182,0.171,0.172,0.176,0.174,0.181,0.175,0.172,0.176,0.179,0.179,0.176,0.182,0.177,0.18,0.176,0.176,0.177,0.178,0.183,0.177,0.18,0.178,0.179,0.18,0.175,0.183,0.18,0.174,0.177,0.178,0.176,0.175,0.18,0.176,0.178,0.185,0.174,0.177,0.182,0.173,0.172,0.179
00:30:00,30,0.177,0.181,0.12,0.178,0.18,0.186,0.187,0.185,0.122,0.18,0.183,0.184,0.178,0.184,0.179,0.182,0.176,0.186,0.176,0.177,0.18,0.179,0.185,0.18,0.178,0.182,0.184,0.184,0.181,0.187,0.182,0.185,0.182,0.181,0.183,0.184,0.183,0.177,0.179,0.179,0.179,0.18,0.175,0.182,0.18,0.174,0.177,0.178,0.182,0.181,0.186,0.182,0.183,0.19,0.179,0.181,0.186,0.178,0.178,0.184
00:45:00,30,0.185,0.189,0.119,0.186,0.188,0.193,0.193,0.192,0.122,0.187,0.19,0.191,0.184,0.191,0.186,0.189,0.183,0.193,0.183,0.184,0.187,0.185,0.192,0.188,0.185,0.189,0.192,0.192,0.188,0.195,0.189,0.192,0.189,0.187,0.19,0.191,0.184,0.177,0.18,0.179,0.18,0.18,0.175,0.183,0.18,0.174,0.177,0.179,0.189,0.187,0.193,0.188,0.19,0.197,0.185,0.188,0.193,0.184,0.184,0.191
01:00:00,30,0.195,0.199,0.119,0.195,0.198,0.203,0.202,0.202,0.122,0.196,0.2,0.204,0.194,0.2,0.196,0.198,0.193,0.202,0.191,0.193,0.196,0.194,0.201,0.196,0.195,0.199,0.201,0.201,0.197,0.204,0.198,0.201,0.198,0.196,0.199,0.2,0.188,0.18,0.183,0.181,0.182,0.183,0.176,0.184,0.181,0.176,0.179,0.18,0.198,0.197,0.202,0.197,0.199,0.206,0.194,0.196,0.201,0.192,0.192,0.2
01:15:00,30,0.206,0.211,0.119,0.206,0.21,0.215,0.214,0.213,0.122,0.207,0.21,0.211,0.21,0.211,0.207,0.208,0.204,0.213,0.201,0.203,0.206,0.203,0.211,0.207,0.206,0.21,0.213,0.212,0.208,0.215,0.208,0.212,0.209,0.206,0.209,0.211,0.191,0.184,0.186,0.185,0.186,0.186,0.177,0.185,0.183,0.177,0.179,0.181,0.209,0.208,0.213,0.208,0.21,0.217,0.204,0.206,0.212,0.202,0.202,0.21
01:30:00,29.9,0.22,0.225,0.119,0.218,0.221,0.226,0.226,0.225,0.122,0.218,0.222,0.223,0.217,0.223,0.219,0.22,0.215,0.224,0.213,0.215,0.218,0.214,0.222,0.218,0.219,0.223,0.225,0.223,0.22,0.226,0.219,0.223,0.22,0.216,0.22,0.222,0.196,0.189,0.191,0.189,0.19,0.191,0.178,0.186,0.184,0.178,0.181,0.182,0.222,0.22,0.226,0.219,0.222,0.229,0.215,0.218,0.224,0.213,0.213,0.221
01:45:00,30,0.235,0.241,0.119,0.231,0.235,0.239,0.24,0.24,0.122,0.23,0.234,0.237,0.232,0.238,0.234,0.231,0.227,0.236,0.226,0.229,0.231,0.225,0.234,0.23,0.234,0.238,0.241,0.235,0.232,0.239,0.232,0.237,0.234,0.228,0.231,0.234,0.202,0.196,0.197,0.195,0.196,0.196,0.179,0.187,0.185,0.179,0.182,0.184,0.237,0.235,0.241,0.231,0.234,0.241,0.228,0.232,0.237,0.224,0.224,0.233
02:00:00,30,0.254,0.26,0.119,0.245,0.25,0.254,0.257,0.257,0.122,0.243,0.247,0.249,0.249,0.255,0.252,0.245,0.241,0.25,0.241,0.244,0.247,0.238,0.246,0.242,0.252,0.256,0.258,0.249,0.247,0.253,0.247,0.252,0.249,0.24,0.244,0.247,0.21,0.203,0.205,0.202,0.203,0.203,0.18,0.188,0.186,0.18,0.183,0.185,0.254,0.252,0.258,0.245,0.248,0.254,0.243,0.247,0.253,0.237,0.237,0.246
02:15:00,30,0.276,0.282,0.119,0.262,0.267,0.271,0.276,0.276,0.122,0.259,0.262,0.264,0.269,0.276,0.272,0.26,0.257,0.266,0.259,0.262,0.265,0.252,0.26,0.257,0.273,0.277,0.279,0.266,0.264,0.27,0.264,0.27,0.267,0.254,0.259,0.261,0.219,0.213,0.215,0.209,0.21,0.21,0.182,0.189,0.187,0.181,0.184,0.186,0.274,0.273,0.279,0.261,0.264,0.271,0.261,0.265,0.271,0.251,0.251,0.26
02:30:00,30,0.3,0.307,0.119,0.28,0.286,0.29,0.297,0.298,0.121,0.275,0.278,0.279,0.292,0.299,0.296,0.277,0.274,0.284,0.278,0.282,0.285,0.267,0.276,0.273,0.296,0.301,0.302,0.284,0.283,0.288,0.283,0.289,0.287,0.269,0.275,0.277,0.228,0.223,0.223,0.216,0.218,0.218,0.182,0.19,0.188,0.181,0.184,0.186,0.297,0.295,0.302,0.278,0.281,0.288,0.279,0.284,0.29,0.266,0.266,0.275
